date,crude_stocks_kbbl,delta
1988-08-12,327971,-2364.0
1988-08-19,323205,-4766.0
1988-08-26,318511,-4694.0
1988-09-02,313544,-4967.0
1988-09-09,311683,-1861.0
1988-09-16,305143,-6540.0
1988-09-23,300430,-4713.0
1988-09-30,306036,5606.0
1988-10-07,305450,-586.0
1988-10-14,310447,4997.0
1988-10-21,315085,4638.0
1988-10-28,316401,1316.0
1988-11-04,322097,5696.0
1988-11-11,318675,-3422.0
1988-11-18,326823,8148.0
1988-11-25,322409,-4414.0
1988-12-02,319749,-2660.0
1988-12-09,324248,4499.0
1988-12-16,318990,-5258.0
1988-12-23,314765,-4225.0
1988-12-30,313654,-1111.0
1989-01-06,305576,-8078.0
1989-01-13,302665,-2911.0
1989-01-20,306513,3848.0
1989-01-27,307008,495.0
1989-02-03,313945,6937.0
1989-02-10,305217,-8728.0
1989-02-17,306065,848.0
1989-02-24,305255,-810.0
1989-03-03,315037,9782.0
1989-03-10,313828,-1209.0
1989-03-17,318360,4532.0
1989-03-24,317835,-525.0
1989-03-31,307789,-10046.0
1989-04-07,306513,-1276.0
1989-04-14,302086,-4427.0
1989-04-21,312478,10392.0
1989-04-28,316567,4089.0
1989-05-05,327039,10472.0
1989-05-12,328885,1846.0
1989-05-19,322400,-6485.0
1989-05-26,320489,-1911.0
1989-06-02,324887,4398.0
1989-06-09,321641,-3246.0
1989-06-16,319223,-2418.0
1989-06-23,322738,3515.0
1989-06-30,315455,-7283.0
1989-07-07,315749,294.0
1989-07-14,313424,-2325.0
1989-07-21,312422,-1002.0
1989-07-28,313680,1258.0
1989-08-04,313202,-478.0
1989-08-11,310165,-3037.0
1989-08-18,319131,8966.0
1989-08-25,318038,-1093.0
1989-09-01,317963,-75.0
1989-09-08,320241,2278.0
1989-09-15,309387,-10854.0
1989-09-22,310542,1155.0
1989-09-29,313121,2579.0
1989-10-06,318394,5273.0
1989-10-13,323920,5526.0
1989-10-20,317150,-6770.0
1989-10-27,322286,5136.0
1989-11-03,320398,-1888.0
1989-11-10,327954,7556.0
1989-11-17,327780,-174.0
1989-11-24,324125,-3655.0
1989-12-01,332385,8260.0
1989-12-08,323052,-9333.0
1989-12-15,328006,4954.0
1989-12-22,325360,-2646.0
1989-12-29,324280,-1080.0
1990-01-05,324222,-58.0
1990-01-12,327819,3597.0
1990-01-19,326173,-1646.0
1990-01-26,324123,-2050.0
1990-02-02,334128,10005.0
1990-02-09,329316,-4812.0
1990-02-16,326869,-2447.0
1990-02-23,322293,-4576.0
1990-03-02,325816,3523.0
1990-03-09,332142,6326.0
1990-03-16,330696,-1446.0
1990-03-23,339931,9235.0
1990-03-30,342865,2934.0
1990-04-06,349942,7077.0
1990-04-13,350859,917.0
1990-04-20,349299,-1560.0
1990-04-27,353507,4208.0
1990-05-04,353485,-22.0
1990-05-11,358198,4713.0
1990-05-18,361994,3796.0
1990-05-25,362719,725.0
1990-06-01,365618,2899.0
1990-06-08,367486,1868.0
1990-06-15,367001,-485.0
1990-06-22,367704,703.0
1990-06-29,368708,1004.0
1990-07-06,365658,-3050.0
1990-07-13,370201,4543.0
1990-07-20,368024,-2177.0
1990-07-27,372593,4569.0
1990-08-03,364848,-7745.0
1990-08-10,360003,-4845.0
1990-08-17,360333,330.0
1990-08-24,361957,1624.0
1990-08-31,356710,-5247.0
1990-09-07,359583,2873.0
1990-09-14,353936,-5647.0
1990-09-21,348211,-5725.0
1990-09-28,338384,-9827.0
1990-10-05,336271,-2113.0
1990-10-12,328752,-7519.0
1990-10-19,325992,-2760.0
1990-10-26,327234,1242.0
1990-11-02,331392,4158.0
1990-11-09,333036,1644.0
1990-11-16,327293,-5743.0
1990-11-23,324268,-3025.0
1990-11-30,326855,2587.0
1990-12-07,321412,-5443.0
1990-12-14,320154,-1258.0
1990-12-21,321992,1838.0
1990-12-28,315920,-6072.0
1991-01-04,307542,-8378.0
1991-01-11,308440,898.0
1991-01-18,307051,-1389.0
1991-01-25,307043,-8.0
1991-02-01,310149,3106.0
1991-02-08,311359,1210.0
1991-02-15,317278,5919.0
1991-02-22,316183,-1095.0
1991-03-01,315962,-221.0
1991-03-08,314290,-1672.0
1991-03-15,320665,6375.0
1991-03-22,321538,873.0
1991-03-29,326275,4737.0
1991-04-05,321264,-5011.0
1991-04-12,325762,4498.0
1991-04-19,322676,-3086.0
1991-04-26,328220,5544.0
1991-05-03,324141,-4079.0
1991-05-10,323906,-235.0
1991-05-17,329898,5992.0
1991-05-24,329325,-573.0
1991-05-31,336202,6877.0
1991-06-07,337008,806.0
1991-06-14,337807,799.0
1991-06-21,336429,-1378.0
1991-06-28,333376,-3053.0
1991-07-05,334579,1203.0
1991-07-12,333524,-1055.0
1991-07-19,331739,-1785.0
1991-07-26,327970,-3769.0
1991-08-02,328659,689.0
1991-08-09,330373,1714.0
1991-08-16,328440,-1933.0
1991-08-23,333744,5304.0
1991-08-30,335646,1902.0
1991-09-06,325886,-9760.0
1991-09-13,319319,-6567.0
1991-09-20,319450,131.0
1991-09-27,324157,4707.0
1991-10-04,323069,-1088.0
1991-10-11,326402,3333.0
1991-10-18,323942,-2460.0
1991-10-25,332763,8821.0
1991-11-01,326645,-6118.0
1991-11-08,330460,3815.0
1991-11-15,335596,5136.0
1991-11-22,329588,-6008.0
1991-11-29,324131,-5457.0
1991-12-06,329127,4996.0
1991-12-13,323089,-6038.0
1991-12-20,318937,-4152.0
1991-12-27,308857,-10080.0
1992-01-03,314823,5966.0
1992-01-10,318314,3491.0
1992-01-17,317138,-1176.0
1992-01-24,322809,5671.0
1992-01-31,318393,-4416.0
1992-02-07,318207,-186.0
1992-02-14,316400,-1807.0
1992-02-21,319575,3175.0
1992-02-28,326596,7021.0
1992-03-06,332894,6298.0
1992-03-13,327449,-5445.0
1992-03-20,330980,3531.0
1992-03-27,325460,-5520.0
1992-04-03,321859,-3601.0
1992-04-10,330314,8455.0
1992-04-17,333120,2806.0
1992-04-24,333922,802.0
1992-05-01,335376,1454.0
1992-05-08,334716,-660.0
1992-05-15,336011,1295.0
1992-05-22,331422,-4589.0
1992-05-29,328776,-2646.0
1992-06-05,329598,822.0
1992-06-12,330394,796.0
1992-06-19,324093,-6301.0
1992-06-26,313189,-10904.0
1992-07-03,312195,-994.0
1992-07-10,314858,2663.0
1992-07-17,308493,-6365.0
1992-07-24,308467,-26.0
1992-07-31,314258,5791.0
1992-08-07,312486,-1772.0
1992-08-14,311493,-993.0
1992-08-21,316097,4604.0
1992-08-28,308645,-7452.0
1992-09-04,310794,2149.0
1992-09-11,310111,-683.0
1992-09-18,310947,836.0
1992-09-25,306213,-4734.0
1992-10-02,309071,2858.0
1992-10-09,308292,-779.0
1992-10-16,310536,2244.0
1992-10-23,311561,1025.0
1992-10-30,314967,3406.0
1992-11-06,308578,-6389.0
1992-11-13,301537,-7041.0
1992-11-20,307093,5556.0
1992-11-27,308640,1547.0
1992-12-04,307589,-1051.0
1992-12-11,313161,5572.0
1992-12-18,312842,-319.0
1992-12-25,301053,-11789.0
1993-01-01,301973,920.0
1993-01-08,299341,-2632.0
1993-01-15,307272,7931.0
1993-01-22,306106,-1166.0
1993-01-29,308108,2002.0
1993-02-05,311717,3609.0
1993-02-12,318408,6691.0
1993-02-19,308086,-10322.0
1993-02-26,315969,7883.0
1993-03-05,321897,5928.0
1993-03-12,327504,5607.0
1993-03-19,314322,-13182.0
1993-03-26,322220,7898.0
1993-04-02,322889,669.0
1993-04-09,334413,11524.0
1993-04-16,325153,-9260.0
1993-04-23,326248,1095.0
1993-04-30,328945,2697.0
1993-05-07,329635,690.0
1993-05-14,335087,5452.0
1993-05-21,338201,3114.0
1993-05-28,334383,-3818.0
1993-06-04,332686,-1697.0
1993-06-11,324772,-7914.0
1993-06-18,334025,9253.0
1993-06-25,340315,6290.0
1993-07-02,331995,-8320.0
1993-07-09,335417,3422.0
1993-07-16,343583,8166.0
1993-07-23,338056,-5527.0
1993-07-30,333639,-4417.0
1993-08-06,334659,1020.0
1993-08-13,330153,-4506.0
1993-08-20,325426,-4727.0
1993-08-27,326782,1356.0
1993-09-03,320499,-6283.0
1993-09-10,321821,1322.0
1993-09-17,321610,-211.0
1993-09-24,312084,-9526.0
1993-10-01,309991,-2093.0
1993-10-08,314249,4258.0
1993-10-15,309375,-4874.0
1993-10-22,316800,7425.0
1993-10-29,318584,1784.0
1993-11-05,315239,-3345.0
1993-11-12,320250,5011.0
1993-11-19,314738,-5512.0
1993-11-26,316131,1393.0
1993-12-03,321509,5378.0
1993-12-10,327837,6328.0
1993-12-17,330247,2410.0
1993-12-24,330079,-168.0
1993-12-31,323542,-6537.0
1994-01-07,316593,-6949.0
1994-01-14,316399,-194.0
1994-01-21,310921,-5478.0
1994-01-28,314011,3090.0
1994-02-04,317837,3826.0
1994-02-11,313482,-4355.0
1994-02-18,316510,3028.0
1994-02-25,309328,-7182.0
1994-03-04,316945,7617.0
1994-03-11,311869,-5076.0
1994-03-18,323772,11903.0
1994-03-25,318641,-5131.0
1994-04-01,318717,76.0
1994-04-08,319232,515.0
1994-04-15,321163,1931.0
1994-04-22,321241,78.0
1994-04-29,322151,910.0
1994-05-06,316458,-5693.0
1994-05-13,315520,-938.0
1994-05-20,317174,1654.0
1994-05-27,316080,-1094.0
1994-06-03,311596,-4484.0
1994-06-10,308787,-2809.0
1994-06-17,307220,-1567.0
1994-06-24,310699,3479.0
1994-07-01,311642,943.0
1994-07-08,311816,174.0
1994-07-15,314998,3182.0
1994-07-22,318255,3257.0
1994-07-29,312403,-5852.0
1994-08-05,309883,-2520.0
1994-08-12,312998,3115.0
1994-08-19,310161,-2837.0
1994-08-26,307717,-2444.0
1994-09-02,307532,-185.0
1994-09-09,307270,-262.0
1994-09-16,308725,1455.0
1994-09-23,314620,5895.0
1994-09-30,317891,3271.0
1994-10-07,316959,-932.0
1994-10-14,321399,4440.0
1994-10-21,319570,-1829.0
1994-10-28,328905,9335.0
1994-11-04,327917,-988.0
1994-11-11,327189,-728.0
1994-11-18,324211,-2978.0
1994-11-25,321739,-2472.0
1994-12-02,321693,-46.0
1994-12-09,320205,-1488.0
1994-12-16,319550,-655.0
1994-12-23,320236,686.0
1994-12-30,312846,-7390.0
1995-01-06,314560,1714.0
1995-01-13,313278,-1282.0
1995-01-20,306864,-6414.0
1995-01-27,306583,-281.0
1995-02-03,309810,3227.0
1995-02-10,303476,-6334.0
1995-02-17,310839,7363.0
1995-02-24,305268,-5571.0
1995-03-03,308234,2966.0
1995-03-10,308719,485.0
1995-03-17,309258,539.0
1995-03-24,313308,4050.0
1995-03-31,321069,7761.0
1995-04-07,318266,-2803.0
1995-04-14,319450,1184.0
1995-04-21,322472,3022.0
1995-04-28,318365,-4107.0
1995-05-05,316444,-1921.0
1995-05-12,317267,823.0
1995-05-19,313118,-4149.0
1995-05-26,310099,-3019.0
1995-06-02,307943,-2156.0
1995-06-09,307390,-553.0
1995-06-16,306901,-489.0
1995-06-23,299434,-7467.0
1995-06-30,303160,3726.0
1995-07-07,301985,-1175.0
1995-07-14,301968,-17.0
1995-07-21,295085,-6883.0
1995-07-28,298034,2949.0
1995-08-04,291165,-6869.0
1995-08-11,293670,2505.0
1995-08-18,286280,-7390.0
1995-08-25,289233,2953.0
1995-09-01,296654,7421.0
1995-09-08,292052,-4602.0
1995-09-15,291145,-907.0
1995-09-22,290595,-550.0
1995-09-29,285540,-5055.0
1995-10-06,281156,-4384.0
1995-10-13,281131,-25.0
1995-10-20,283307,2176.0
1995-10-27,284831,1524.0
1995-11-03,288122,3291.0
1995-11-10,286496,-1626.0
1995-11-17,296105,9609.0
1995-11-24,302184,6079.0
1995-12-01,299072,-3112.0
1995-12-08,294812,-4260.0
1995-12-15,300674,5862.0
1995-12-22,294817,-5857.0
1995-12-29,284591,-10226.0
1996-01-05,285623,1032.0
1996-01-12,288551,2928.0
1996-01-19,292829,4278.0
1996-01-26,291084,-1745.0
1996-02-02,288674,-2410.0
1996-02-09,286440,-2234.0
1996-02-16,283380,-3060.0
1996-02-23,283723,343.0
1996-03-01,280448,-3275.0
1996-03-08,288673,8225.0
1996-03-15,283404,-5269.0
1996-03-22,282187,-1217.0
1996-03-29,280124,-2063.0
1996-04-05,282424,2300.0
1996-04-12,283823,1399.0
1996-04-19,279794,-4029.0
1996-04-26,279424,-370.0
1996-05-03,286604,7180.0
1996-05-10,284902,-1702.0
1996-05-17,280450,-4452.0
1996-05-24,281578,1128.0
1996-05-31,293515,11937.0
1996-06-07,291863,-1652.0
1996-06-14,288853,-3010.0
1996-06-21,289709,856.0
1996-06-28,296562,6853.0
1996-07-05,298222,1660.0
1996-07-12,295695,-2527.0
1996-07-19,291857,-3838.0
1996-07-26,292972,1115.0
1996-08-02,290295,-2677.0
1996-08-09,289134,-1161.0
1996-08-16,291014,1880.0
1996-08-23,300715,9701.0
1996-08-30,295650,-5065.0
1996-09-06,292562,-3088.0
1996-09-13,290575,-1987.0
1996-09-20,291751,1176.0
1996-09-27,286638,-5113.0
1996-10-04,286261,-377.0
1996-10-11,282960,-3301.0
1996-10-18,288701,5741.0
1996-10-25,285642,-3059.0
1996-11-01,295892,10250.0
1996-11-08,290762,-5130.0
1996-11-15,288297,-2465.0
1996-11-22,283501,-4796.0
1996-11-29,283728,227.0
1996-12-06,282735,-993.0
1996-12-13,279788,-2947.0
1996-12-20,273685,-6103.0
1996-12-27,276127,2442.0
1997-01-03,267904,-8223.0
1997-01-10,272956,5052.0
1997-01-17,271491,-1465.0
1997-01-24,274863,3372.0
1997-01-31,280898,6035.0
1997-02-07,284247,3349.0
1997-02-14,288732,4485.0
1997-02-21,288568,-164.0
1997-02-28,283145,-5423.0
1997-03-07,288475,5330.0
1997-03-14,288585,110.0
1997-03-21,287497,-1088.0
1997-03-28,293843,6346.0
1997-04-04,294041,198.0
1997-04-11,296665,2624.0
1997-04-18,298115,1450.0
1997-04-25,300941,2826.0
1997-05-02,300885,-56.0
1997-05-09,307280,6395.0
1997-05-16,301845,-5435.0
1997-05-23,305059,3214.0
1997-05-30,309261,4202.0
1997-06-06,308845,-416.0
1997-06-13,307589,-1256.0
1997-06-20,307126,-463.0
1997-06-27,301399,-5727.0
1997-07-04,306218,4819.0
1997-07-11,303759,-2459.0
1997-07-18,301774,-1985.0
1997-07-25,291884,-9890.0
1997-08-01,291120,-764.0
1997-08-08,296258,5138.0
1997-08-15,296882,624.0
1997-08-22,291628,-5254.0
1997-08-29,290026,-1602.0
1997-09-05,283928,-6098.0
1997-09-12,287722,3794.0
1997-09-19,283839,-3883.0
1997-09-26,285157,1318.0
1997-10-03,289944,4787.0
1997-10-10,287772,-2172.0
1997-10-17,284474,-3298.0
1997-10-24,289079,4605.0
1997-10-31,295098,6019.0
1997-11-07,293789,-1309.0
1997-11-14,299075,5286.0
1997-11-21,302849,3774.0
1997-11-28,305669,2820.0
1997-12-05,300911,-4758.0
1997-12-12,303451,2540.0
1997-12-19,299482,-3969.0
1997-12-26,296230,-3252.0
1998-01-02,289764,-6466.0
1998-01-09,288685,-1079.0
1998-01-16,299897,11212.0
1998-01-23,305583,5686.0
1998-01-30,304961,-622.0
1998-02-06,304983,22.0
1998-02-13,306685,1702.0
1998-02-20,309568,2883.0
1998-02-27,307969,-1599.0
1998-03-06,307194,-775.0
1998-03-13,305137,-2057.0
1998-03-20,311606,6469.0
1998-03-27,313200,1594.0
1998-04-03,314569,1369.0
1998-04-10,319899,5330.0
1998-04-17,324906,5007.0
1998-04-24,325209,303.0
1998-05-01,327368,2159.0
1998-05-08,326705,-663.0
1998-05-15,337928,11223.0
1998-05-22,334682,-3246.0
1998-05-29,330394,-4288.0
1998-06-05,329534,-860.0
1998-06-12,326836,-2698.0
1998-06-19,325182,-1654.0
1998-06-26,326843,1661.0
1998-07-03,324057,-2786.0
1998-07-10,317425,-6632.0
1998-07-17,322966,5541.0
1998-07-24,326795,3829.0
1998-07-31,327478,683.0
1998-08-07,328423,945.0
1998-08-14,327887,-536.0
1998-08-21,321012,-6875.0
1998-08-28,320694,-318.0
1998-09-04,312057,-8637.0
1998-09-11,309675,-2382.0
1998-09-18,300336,-9339.0
1998-09-25,303433,3097.0
1998-10-02,305893,2460.0
1998-10-09,312682,6789.0
1998-10-16,316227,3545.0
1998-10-23,319964,3737.0
1998-10-30,323739,3775.0
1998-11-06,322932,-807.0
1998-11-13,320397,-2535.0
1998-11-20,325554,5157.0
1998-11-27,319986,-5568.0
1998-12-04,318465,-1521.0
1998-12-11,321884,3419.0
1998-12-18,323364,1480.0
1998-12-25,320706,-2658.0
1999-01-01,305728,-14978.0
1999-01-08,308268,2540.0
1999-01-15,310975,2707.0
1999-01-22,314148,3173.0
1999-01-29,316730,2582.0
1999-02-05,317131,401.0
1999-02-12,315393,-1738.0
1999-02-19,318431,3038.0
1999-02-26,315274,-3157.0
1999-03-05,318266,2992.0
1999-03-12,321929,3663.0
1999-03-19,324736,2807.0
1999-03-26,328539,3803.0
1999-04-02,326768,-1771.0
1999-04-09,328885,2117.0
1999-04-16,325729,-3156.0
1999-04-23,322286,-3443.0
1999-04-30,320145,-2141.0
1999-05-07,317539,-2606.0
1999-05-14,318092,553.0
1999-05-21,315769,-2323.0
1999-05-28,314722,-1047.0
1999-06-04,316858,2136.0
1999-06-11,318672,1814.0
1999-06-18,315949,-2723.0
1999-06-25,314225,-1724.0
1999-07-02,314030,-195.0
1999-07-09,317718,3688.0
1999-07-16,318092,374.0
1999-07-23,312916,-5176.0
1999-07-30,309516,-3400.0
1999-08-06,307249,-2267.0
1999-08-13,305616,-1633.0
1999-08-20,301091,-4525.0
1999-08-27,301653,562.0
1999-09-03,297212,-4441.0
1999-09-10,292930,-4282.0
1999-09-17,293119,189.0
1999-09-24,288862,-4257.0
1999-10-01,288395,-467.0
1999-10-08,281186,-7209.0
1999-10-15,284609,3423.0
1999-10-22,284878,269.0
1999-10-29,288599,3721.0
1999-11-05,288955,356.0
1999-11-12,290755,1800.0
1999-11-19,287692,-3063.0
1999-11-26,283338,-4354.0
1999-12-03,283063,-275.0
1999-12-10,277477,-5586.0
1999-12-17,276646,-831.0
1999-12-24,276345,-301.0
1999-12-31,274626,-1719.0
2000-01-07,277549,2923.0
2000-01-14,277464,-85.0
2000-01-21,275032,-2432.0
2000-01-28,266614,-8418.0
2000-02-04,269982,3368.0
2000-02-11,269796,-186.0
2000-02-18,269487,-309.0
2000-02-25,269816,329.0
