report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2012-04-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4243,8132,14324,9191,28040,2012-04-24,-3889,5133
2012-05-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4236,7104,13924,9945,29029,2012-05-01,-2868,3979
2012-05-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4738,6193,13063,10259,30173,2012-05-08,-1455,2804
2012-05-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4666,6228,13784,10470,29304,2012-05-15,-1562,3314
2012-05-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4609,5790,12129,9769,25299,2012-05-22,-1181,2360
2012-05-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4518,5686,12129,9769,26152,2012-05-29,-1168,2360
2012-06-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4865,6533,12473,9753,26265,2012-06-05,-1668,2720
2012-06-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5640,5961,11565,10498,26469,2012-06-12,-321,1067
2012-06-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5265,6164,11063,9699,26326,2012-06-19,-899,1364
2012-06-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4513,6014,11063,10264,26964,2012-06-26,-1501,799
2012-07-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3585,5454,11111,9561,25905,2012-07-03,-1869,1550
2012-07-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3187,5797,12561,10011,28557,2012-07-10,-2610,2550
2012-07-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,2769,4785,11684,9639,25971,2012-07-17,-2016,2045
2012-07-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,2847,6093,12373,8980,26825,2012-07-24,-3246,3393
2012-07-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,2797,6258,12243,8775,26050,2012-07-31,-3461,3468
2012-08-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,1884,7475,14396,8675,28683,2012-08-07,-5591,5721
2012-08-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,1632,6588,15129,9325,28836,2012-08-14,-4956,5804
2012-08-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3232,6760,12790,8892,27978,2012-08-21,-3528,3898
2012-08-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3104,6551,12790,9077,28676,2012-08-28,-3447,3713
2012-09-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,2763,4843,12540,10378,28216,2012-09-04,-2080,2162
2012-09-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,2551,5838,13233,10204,28634,2012-09-11,-3287,3029
2012-09-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3136,5521,12974,10152,27990,2012-09-18,-2385,2822
2012-09-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,2877,6326,14687,11361,30650,2012-09-25,-3449,3326
2012-10-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3029,6170,13458,11421,29834,2012-10-02,-3141,2037
2012-10-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3442,6399,13538,12056,30401,2012-10-09,-2957,1482
2012-10-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4094,6960,13953,11739,31844,2012-10-16,-2866,2214
2012-10-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5158,6519,13065,11580,27922,2012-10-23,-1361,1485
2012-10-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5619,6694,12888,11753,29333,2012-10-30,-1075,1135
2012-11-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5656,6243,12909,12084,30163,2012-11-06,-587,825
2012-11-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5631,5254,12887,11563,30042,2012-11-13,377,1324
2012-11-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3137,6082,12418,8482,26564,2012-11-20,-2945,3936
2012-11-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3153,5576,12418,8912,27489,2012-11-27,-2423,3506
2012-12-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3139,5639,13038,9412,28841,2012-12-04,-2500,3626
2012-12-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5372,4616,12119,11193,29742,2012-12-11,756,926
2012-12-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,3923,7107,12873,10062,28071,2012-12-18,-3184,2811
2012-12-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4168,7138,13011,10143,28953,2012-12-24,-2970,2868
2012-12-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,4179,7333,13011,10143,28855,2012-12-31,-3154,2868
2013-01-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5107,7419,13086,9730,29432,2013-01-08,-2312,3356
2013-01-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5969,8171,12230,9656,30353,2013-01-15,-2202,2574
2013-01-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6755,9279,12100,9232,32325,2013-01-22,-2524,2868
2013-01-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,7289,10061,12487,9434,32667,2013-01-29,-2772,3053
2013-02-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,7398,9985,11725,8434,31381,2013-02-05,-2587,3291
2013-02-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6062,11504,16417,10471,40318,2013-02-12,-5442,5946
2013-02-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6257,11649,16659,10216,39985,2013-02-19,-5392,6443
2013-02-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6827,16609,20473,10707,48309,2013-02-26,-9782,9766
2013-03-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,5162,14553,18924,10107,47074,2013-03-05,-9391,8817
2013-03-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,6698,15630,18767,9585,47525,2013-03-12,-8932,9182
2013-03-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,9585,14679,16232,10500,49502,2013-03-19,-5094,5732
2013-03-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10319,15647,16509,10424,50413,2013-03-26,-5328,6085
2013-04-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10682,15929,16436,10284,50675,2013-04-02,-5247,6152
2013-04-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12908,15070,17468,13191,49297,2013-04-09,-2162,4277
2013-04-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10528,13939,16716,11152,42211,2013-04-16,-3411,5564
2013-04-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12159,14931,17786,13266,47212,2013-04-23,-2772,4520
2013-04-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,13936,16634,20616,16721,53362,2013-04-30,-2698,3895
2013-05-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12707,17408,24594,19108,55994,2013-05-07,-4701,5486
2013-05-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12168,15785,23065,18171,58069,2013-05-14,-3617,4894
2013-05-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11907,15534,21470,16785,55597,2013-05-21,-3627,4685
2013-05-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11014,14939,21321,16750,54088,2013-05-28,-3925,4571
2013-06-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11452,14551,20599,17151,57390,2013-06-04,-3099,3448
2013-06-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,13949,14695,19748,18590,58470,2013-06-11,-746,1158
2013-06-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12371,14924,20235,18244,57075,2013-06-18,-2553,1991
2013-06-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11534,15067,22757,19016,59112,2013-06-25,-3533,3741
2013-07-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11672,16006,24488,19912,62544,2013-07-02,-4334,4576
2013-07-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12263,15858,23582,19561,62119,2013-07-09,-3595,4021
2013-07-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11043,16579,25010,19971,61071,2013-07-16,-5536,5039
2013-07-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10827,17332,25658,19694,60058,2013-07-23,-6505,5964
2013-07-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11847,17895,26278,20394,61916,2013-07-30,-6048,5884
2013-08-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12159,16981,26049,20317,64506,2013-08-06,-4822,5732
2013-08-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15459,16168,28133,26278,66240,2013-08-13,-709,1855
2013-08-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17901,13662,23586,27186,59556,2013-08-20,4239,-3600
2013-08-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19534,14537,24192,28997,62553,2013-08-27,4997,-4805
2013-09-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19726,13909,25294,30902,67415,2013-09-03,5817,-5608
2013-09-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19493,13889,26716,31682,67544,2013-09-10,5604,-4966
2013-09-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20143,13562,23714,29250,62073,2013-09-17,6581,-5536
2013-09-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19833,12612,24317,30506,67070,2013-09-24,7221,-6189
2013-10-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18588,12183,26447,31170,63979,2013-10-01,6405,-4723
2013-10-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17290,12253,27339,31318,66297,2013-10-08,5037,-3979
2013-10-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16158,12598,27799,29101,65869,2013-10-15,3560,-1302
2013-10-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14016,12086,27306,26728,61439,2013-10-22,1930,578
2013-10-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,13267,14791,32784,28011,63935,2013-10-29,-1524,4773
2013-11-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,13026,15567,26296,21099,61737,2013-11-05,-2541,5197
2013-11-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10043,13961,27947,22135,64854,2013-11-12,-3918,5812
2013-11-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15069,14537,17665,14907,50774,2013-11-19,532,2758
2013-11-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16209,14847,16833,14894,53275,2013-11-26,1362,1939
2013-12-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14624,14204,17733,14320,51879,2013-12-03,420,3413
2013-12-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12437,14576,18716,14574,55250,2013-12-10,-2139,4142
2013-12-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14115,14168,15864,12457,53363,2013-12-17,-53,3407
2013-12-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14303,14580,16274,13300,54374,2013-12-24,-277,2974
2013-12-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14281,15080,17556,14026,57592,2013-12-31,-799,3530
2014-01-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15216,16693,17991,15716,62281,2014-01-07,-1477,2275
2014-01-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15608,16166,19216,17494,62294,2014-01-14,-558,1722
2014-01-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16513,16618,16089,15236,57335,2014-01-21,-105,853
2014-01-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16694,19141,18126,14328,58916,2014-01-28,-2447,3798
2014-02-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16545,20798,19358,14078,61802,2014-02-04,-4253,5280
2014-02-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,13715,22407,23070,14669,67598,2014-02-11,-8692,8401
2014-02-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11423,20134,21164,12217,67122,2014-02-18,-8711,8947
2014-02-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11348,21665,21495,12119,76896,2014-02-25,-10317,9376
2014-03-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11583,25146,24504,11888,81457,2014-03-04,-13563,12616
2014-03-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10264,26528,27545,12101,78502,2014-03-11,-16264,15444
2014-03-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14685,29047,25997,11463,69805,2014-03-18,-14362,14534
2014-03-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15156,31256,26527,11127,71462,2014-03-25,-16100,15400
2014-04-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15720,32117,26540,10718,73881,2014-04-01,-16397,15822
2014-04-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14257,32063,27676,10381,75178,2014-04-08,-17806,17295
2014-04-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12863,31545,29025,11077,78028,2014-04-15,-18682,17948
2014-04-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11954,29789,27248,10627,76075,2014-04-22,-17835,16621
2014-04-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12055,30723,28082,10827,74142,2014-04-29,-18668,17255
2014-05-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12742,33042,29784,10454,88434,2014-05-06,-20300,19330
2014-05-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,13678,35434,30459,9912,91354,2014-05-13,-21756,20547
2014-05-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16646,35787,28860,11838,86715,2014-05-20,-19141,17022
2014-05-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16402,36189,29793,12101,90055,2014-05-27,-19787,17692
2014-06-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16978,35379,30716,14257,94767,2014-06-03,-18401,16459
2014-06-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,16122,38133,33314,13414,96119,2014-06-10,-22011,19900
2014-06-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15437,35298,30079,11799,87238,2014-06-17,-19861,18280
2014-06-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15779,37061,31818,12361,95823,2014-06-24,-21282,19457
2014-07-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17173,40210,33026,12193,97086,2014-07-01,-23037,20833
2014-07-08T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,17857,44720,35769,10749,96741,2014-07-08,-26863,25020
2014-07-15T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18976,44670,34763,10808,101574,2014-07-15,-25694,23955
2014-07-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,21189,44586,31706,9597,97714,2014-07-22,-23397,22109
2014-07-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,18107,44798,34554,8830,99078,2014-07-29,-26691,25724
2014-08-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20291,53956,42000,9152,114403,2014-08-05,-33665,32848
2014-08-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19020,55992,44884,9093,120146,2014-08-12,-36972,35791
2014-08-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19010,54216,42545,8612,108297,2014-08-19,-35206,33933
2014-08-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19262,56088,45381,8909,114905,2014-08-26,-36826,36472
2014-09-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19533,57555,46981,9496,122472,2014-09-02,-38022,37485
2014-09-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20005,58812,47855,9758,125017,2014-09-09,-38807,38097
2014-09-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,20934,62722,50685,9386,121152,2014-09-16,-41788,41299
2014-09-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,19696,61770,51910,9962,124035,2014-09-23,-42074,41948
2014-09-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,23350,64708,52297,10974,125805,2014-09-30,-41358,41323
2014-10-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,22548,67882,58754,12065,133662,2014-10-07,-45334,46689
2014-10-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,22580,69269,60148,12237,140535,2014-10-14,-46689,47911
2014-10-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15898,63414,62744,13066,139255,2014-10-21,-47516,49678
2014-10-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14955,65459,65832,12830,145001,2014-10-28,-50504,53002
2014-11-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14122,66411,67142,13897,148286,2014-11-04,-52289,53245
2014-11-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,9516,69101,71861,11657,155473,2014-11-11,-59585,60204
2014-11-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,9839,66974,65182,6763,139378,2014-11-18,-57135,58419
2014-11-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10596,68580,67425,8536,144588,2014-11-25,-57984,58889
2014-12-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11117,69755,68175,8361,148239,2014-12-02,-58638,59814
2014-12-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15007,70609,69380,12674,153672,2014-12-09,-55602,56706
2014-12-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,15325,68575,69683,14776,150194,2014-12-16,-53250,54907
2014-12-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,13048,62130,66392,15484,140008,2014-12-23,-49082,50908
2014-12-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14248,62347,65519,15665,140760,2014-12-30,-48099,49854
2015-01-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,14464,61873,64126,15552,139120,2015-01-06,-47409,48574
2015-01-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,11800,60312,65688,15926,148831,2015-01-13,-48512,49762
2015-01-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,12615,61684,67516,15642,144678,2015-01-20,-49069,51874
2015-01-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10398,59863,68829,17093,146164,2015-01-27,-49465,51736
2015-02-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,10556,55894,66183,19611,145769,2015-02-03,-45338,46572
2015-02-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,8178,60436,69599,17135,151231,2015-02-10,-52258,52464
2015-02-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,8431,58327,66483,15601,147193,2015-02-17,-49896,50882
