report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2010-08-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,103833,254114,332363,217164,779372,2010-08-03,-150281,115199
2010-08-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,119709,276191,359218,235459,842038,2010-08-10,-156482,123759
2010-08-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,111281,271993,359432,232040,828693,2010-08-17,-160712,127392
2010-08-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,112931,276127,361105,230034,828565,2010-08-24,-163196,131071
2010-08-31T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,113993,277699,357416,227682,816477,2010-08-31,-163706,129734
2010-09-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,111346,284955,377675,236886,827657,2010-09-07,-173609,140789
2010-09-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,113299,291929,379861,234667,821716,2010-09-14,-178630,145194
2010-09-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,107926,291039,385137,236386,817004,2010-09-21,-183113,148751
2010-09-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,110643,294446,381679,229266,774120,2010-09-28,-183803,152413
2010-10-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,129590,299848,377180,240423,791682,2010-10-05,-170258,136757
2010-10-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,125003,300244,389703,243232,794669,2010-10-12,-175241,146471
2010-10-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,115245,289119,389537,250169,807824,2010-10-19,-173874,139368
2010-10-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,114902,280646,386318,249621,808541,2010-10-26,-165744,136697
2010-11-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,104781,263397,376972,248599,796717,2010-11-02,-158616,128373
2010-11-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,110796,274078,383773,255904,815270,2010-11-09,-163282,127869
2010-11-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,114981,282731,366005,234793,781273,2010-11-16,-167750,131212
2010-11-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,115307,282315,353577,225971,749109,2010-11-23,-167008,127606
2010-11-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,122410,292489,350424,218468,758702,2010-11-30,-170079,131956
2010-12-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,117753,293654,343599,209312,760786,2010-12-07,-175901,134287
2010-12-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,128700,311752,343373,209335,785382,2010-12-14,-183052,134038
2010-12-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,134315,336411,338745,179315,784807,2010-12-21,-202096,159430
2010-12-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,130203,329827,331238,171470,760034,2010-12-28,-199624,159768
2011-01-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,129330,309338,330084,196378,767021,2011-01-04,-180008,133706
2011-01-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,138192,337227,367712,214527,817792,2011-01-11,-199035,153185
2011-01-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,138674,360237,387972,212942,852133,2011-01-18,-221563,175030
2011-01-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,135290,345813,365949,203986,836565,2011-01-25,-210523,161963
2011-02-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,139589,358721,365181,192200,831568,2011-02-01,-219132,172981
2011-02-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,143752,369006,390365,205217,898069,2011-02-08,-225254,185148
2011-02-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,136316,383152,422680,214044,944994,2011-02-15,-246836,208636
2011-02-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,137154,394437,429669,205831,960208,2011-02-22,-257283,223838
2011-03-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,141913,401744,431574,202664,982208,2011-03-01,-259831,228910
2011-03-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,132981,387495,440064,215092,956442,2011-03-08,-254514,224972
2011-03-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,130767,382918,425349,209561,918567,2011-03-15,-252151,215788
2011-03-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,126867,364494,406646,213924,897569,2011-03-22,-237627,192722
2011-03-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,132168,333181,387553,229426,873477,2011-03-29,-201013,158127
2011-04-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,130282,330652,385850,235403,906245,2011-04-05,-200370,150447
2011-04-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,136791,347240,404588,237000,950482,2011-04-12,-210449,167588
2011-04-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,134130,346262,406179,236330,978580,2011-04-19,-212132,169849
2011-04-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,121021,323198,392554,235241,930153,2011-04-26,-202177,157313
2011-05-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,167465,355265,398527,259600,1003421,2011-05-03,-187800,138927
2011-05-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,135612,337087,413629,252000,981157,2011-05-10,-201475,161629
2011-05-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,128391,326543,410713,246115,956074,2011-05-17,-198152,164598
2011-05-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,122424,314764,397363,240357,915318,2011-05-24,-192340,157006
2011-05-31T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,118281,284954,384702,254092,919093,2011-05-31,-166673,130610
2011-06-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,167095,321255,373605,263909,981615,2011-06-07,-154160,109696
2011-06-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,172034,327871,372067,263907,1013660,2011-06-14,-155837,108160
2011-06-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,139585,310462,378484,249520,976498,2011-06-21,-170877,128964
2011-06-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,135374,314772,379488,236853,960530,2011-06-28,-179398,142635
2011-07-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,143127,318652,381014,239285,974776,2011-07-05,-175525,141729
2011-07-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,148230,335433,406267,252141,988230,2011-07-12,-187203,154126
2011-07-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,138865,318063,383634,246461,980563,2011-07-19,-179198,137173
2011-07-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,135418,310399,376460,241874,951287,2011-07-26,-174981,134586
2011-08-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,152262,337176,385221,235548,968004,2011-08-02,-184914,149673
2011-08-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,150953,340381,414733,253624,981087,2011-08-09,-189428,161109
2011-08-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,154431,344604,426353,264227,1000246,2011-08-16,-190173,162126
2011-08-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,156715,348803,425580,267011,998590,2011-08-23,-192088,158569
2011-08-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,148415,328110,414786,264957,975210,2011-08-30,-179695,149829
2011-09-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,154491,337508,417854,266051,977952,2011-09-06,-183017,151803
2011-09-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,143100,326800,433503,283947,952674,2011-09-13,-183700,149556
2011-09-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,147731,339421,432488,271397,953117,2011-09-20,-191690,161091
2011-09-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,140306,320891,414034,261037,913905,2011-09-27,-180585,152997
2011-10-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,140128,308828,426340,281224,938710,2011-10-04,-168700,145116
2011-10-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,143987,316081,424200,275772,968457,2011-10-11,-172094,148428
2011-10-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,150030,318673,427966,276739,996833,2011-10-18,-168643,151227
2011-10-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,141160,310600,418265,267816,977327,2011-10-25,-169440,150449
2011-11-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,140665,303224,408797,263622,960199,2011-11-01,-162559,145175
2011-11-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,145853,306866,420507,267795,971799,2011-11-08,-161013,152712
2011-11-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,167515,346126,425045,268313,996935,2011-11-15,-178611,156732
2011-11-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,177646,348667,419168,264544,991038,2011-11-22,-171021,154624
2011-11-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,167919,338431,408288,253953,955095,2011-11-29,-170512,154335
2011-12-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,167830,334318,403549,254924,943649,2011-12-06,-166488,148625
2011-12-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,173431,333803,419552,278499,988215,2011-12-13,-160372,141053
2011-12-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,177072,334453,416204,280197,994703,2011-12-20,-157381,136007
2011-12-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,179048,339639,414613,275228,1000237,2011-12-27,-160591,139385
2012-01-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,178941,336961,406192,268822,1016237,2012-01-03,-158020,137370
2012-01-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,214841,369876,413538,279834,1096284,2012-01-10,-155035,133704
2012-01-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,218296,373069,424081,294597,1134701,2012-01-17,-154773,129484
2012-01-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,246851,388047,428434,310222,1152540,2012-01-24,-141196,118212
2012-01-31T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,267414,394317,447334,342918,1203330,2012-01-31,-126903,104416
2012-02-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,265207,392053,476244,374648,1256019,2012-02-07,-126846,101596
2012-02-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,260620,386777,481293,378462,1262254,2012-02-14,-126157,102831
2012-02-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,259208,384137,482942,382141,1252913,2012-02-21,-124929,100801
2012-02-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,245919,377375,484555,377433,1204381,2012-02-28,-131456,107122
2012-03-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,259947,385829,474903,374045,1216428,2012-03-06,-125882,100858
2012-03-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,257906,395875,465602,354063,1231889,2012-03-13,-137969,111539
2012-03-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,264283,397583,469797,361101,1238679,2012-03-20,-133300,108696
2012-03-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,259037,407778,474894,347106,1231442,2012-03-27,-148741,127788
2012-04-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,269827,393909,459219,354305,1234227,2012-04-03,-124082,104914
2012-04-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,275665,398225,450099,346313,1252198,2012-04-10,-122560,103786
2012-04-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,286546,405587,469966,373494,1308103,2012-04-17,-119041,96472
2012-04-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,275528,388836,470058,375085,1284741,2012-04-24,-113308,94973
2012-05-01T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,258169,379970,477218,374140,1257703,2012-05-01,-121801,103078
2012-05-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,255704,369474,461398,367383,1226562,2012-05-08,-113770,94015
2012-05-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,255100,364524,451715,368015,1222589,2012-05-15,-109424,83700
2012-05-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,240769,356450,446406,357093,1210292,2012-05-22,-115681,89313
2012-05-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,235471,335706,427593,350648,1207028,2012-05-29,-100235,76945
2012-06-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,246358,341760,420454,343166,1206991,2012-06-05,-95402,77288
2012-06-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,253212,355610,426407,336737,1176268,2012-06-12,-102398,89670
2012-06-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,243207,356902,458600,365216,1185328,2012-06-19,-113695,93384
2012-06-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,229354,339431,458401,369916,1145017,2012-06-26,-110077,88485
2012-07-03T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,236916,327800,432862,365854,1115630,2012-07-03,-90884,67008
2012-07-10T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,233093,314881,421349,367705,1116158,2012-07-10,-81788,53644
2012-07-17T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,234178,310222,417344,369036,1117917,2012-07-17,-76044,48308
2012-07-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,242714,315089,390047,348028,1123235,2012-07-24,-72375,42019
2012-07-31T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,238827,314239,379629,339018,1126758,2012-07-31,-75412,40611
2012-08-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,236197,309297,374518,337137,1112252,2012-08-07,-73100,37381
2012-08-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,232567,299042,394424,364439,1076707,2012-08-14,-66475,29985
2012-08-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,238134,304511,393253,357942,1086018,2012-08-21,-66377,35311
2012-08-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,253789,332640,395724,348222,1080414,2012-08-28,-78851,47502
2012-09-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,246921,337313,398664,334429,1101920,2012-09-04,-90392,64235
2012-09-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,246255,349969,418552,345844,1133496,2012-09-11,-103714,72708
2012-09-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,239264,328957,397629,342382,1122990,2012-09-18,-89693,55247
2012-09-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,232956,326499,390149,330029,1067076,2012-09-25,-93543,60120
2012-10-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,251022,304927,395929,379208,1147792,2012-10-02,-53905,16721
2012-10-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,263022,317521,408058,398658,1187378,2012-10-09,-54499,9400
2012-10-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,273211,334323,429435,413685,1188592,2012-10-16,-61112,15750
2012-10-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,284506,343712,430116,416280,1204690,2012-10-23,-59206,13836
2012-10-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,277599,326603,422414,414566,1183848,2012-10-30,-49004,7848
2012-11-06T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,258009,316049,409486,389772,1175941,2012-11-06,-58040,19714
2012-11-13T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,231320,309087,403467,363038,1150704,2012-11-13,-77767,40429
2012-11-20T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,243599,325276,396889,352885,1156533,2012-11-20,-81677,44004
2012-11-27T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,257037,348453,395075,341635,1164799,2012-11-27,-91416,53440
2012-12-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,239717,356326,401957,315942,1152312,2012-12-04,-116609,86015
2012-12-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,239042,365199,413719,318533,1137704,2012-12-11,-126157,95186
2012-12-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,249661,386085,446376,333968,1167143,2012-12-18,-136424,112408
2012-12-24T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,251427,404911,454621,323030,1164624,2012-12-24,-153484,131591
2012-12-31T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,240199,400648,457116,318930,1164815,2012-12-31,-160449,138186
2013-01-08T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,250723,403704,461718,325221,1175043,2013-01-08,-152981,136497
2013-01-15T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,243956,396253,454056,313971,1174780,2013-01-15,-152297,140085
2013-01-22T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,242985,392431,444231,310550,1174981,2013-01-22,-149446,133681
2013-01-29T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,251798,397723,431544,305364,1146846,2013-01-29,-145925,126180
2013-02-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,248555,393310,449445,323137,1201259,2013-02-05,-144755,126308
2013-02-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,259288,397943,449247,324807,1193809,2013-02-12,-138655,124440
2013-02-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,258376,404478,447663,317194,1199688,2013-02-19,-146102,130469
2013-02-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,246306,382779,455478,331629,1201674,2013-02-26,-136473,123849
2013-03-05T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,253351,386331,463748,348291,1236980,2013-03-05,-132980,115457
2013-03-12T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,273087,400121,476228,373735,1272844,2013-03-12,-127034,102493
2013-03-19T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,324380,433294,455588,378612,1340116,2013-03-19,-108914,76976
2013-03-26T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,353090,423042,451443,412870,1407669,2013-03-26,-69952,38573
2013-04-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,357977,415931,461092,436904,1459808,2013-04-02,-57954,24188
2013-04-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,364229,419681,468715,453811,1517970,2013-04-09,-55452,14904
2013-04-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,366661,427827,500248,481534,1564250,2013-04-16,-61166,18714
2013-04-23T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,365201,421672,509824,494258,1573733,2013-04-23,-56471,15566
2013-04-30T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,364006,419565,502403,485763,1559802,2013-04-30,-55559,16640
2013-05-07T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,354869,404473,475103,459939,1537414,2013-05-07,-49604,15164
2013-05-14T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,336788,392798,469043,446197,1507390,2013-05-14,-56010,22846
2013-05-21T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,318291,389542,476787,440681,1490834,2013-05-21,-71251,36106
2013-05-28T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,342746,407921,469243,437098,1498148,2013-05-28,-65175,32145
2013-06-04T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,341448,405144,466988,438494,1460034,2013-06-04,-63696,28494
2013-06-11T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,324571,398319,485075,438241,1433839,2013-06-11,-73748,46834
2013-06-18T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,310081,396506,503747,440696,1442807,2013-06-18,-86425,63051
2013-06-25T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,313408,397595,494503,428999,1408440,2013-06-25,-84187,65504
2013-07-02T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,312228,413389,496515,416360,1388993,2013-07-02,-101161,80155
2013-07-09T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,322578,424990,492512,408650,1380105,2013-07-09,-102412,83862
2013-07-16T00:00:00.000,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,313813,421421,508789,421318,1406912,2013-07-16,-107608,87471
