date,close
2011-07-25,1.0845986604690552
2011-07-26,1.0847046375274658
2011-07-27,1.0959985256195068
2011-07-28,1.10349702835083
2011-07-29,1.1000010967254639
2011-08-01,1.1017341613769531
2011-08-02,1.0978032350540161
2011-08-03,1.0748873949050903
2011-08-04,1.0760903358459473
2011-08-05,1.0429050922393799
2011-08-08,1.038303017616272
2011-08-09,1.0129249095916748
2011-08-10,1.0383893251419067
2011-08-11,1.012996792793274
2011-08-12,1.0338268280029297
2011-08-15,1.038303017616272
2011-08-16,1.0487346649169922
2011-08-17,1.0476031303405762
2011-08-18,1.0539518594741821
2011-08-19,1.0379257202148438
2011-08-22,1.0384970903396606
2011-08-23,1.0398037433624268
2011-08-24,1.052398920059204
2011-08-25,1.046331524848938
2011-08-26,1.0441792011260986
2011-08-29,1.0579659938812256
2011-08-30,1.0679539442062378
2011-08-31,1.0676004886627197
2011-09-01,1.0689127445220947
2011-09-02,1.0723055601119995
2011-09-05,1.0609854459762573
2011-09-06,1.051513671875
2011-09-07,1.0491968393325806
2011-09-08,1.0650761127471924
2011-09-09,1.0607378482818604
2011-09-12,1.0442010164260864
2011-09-13,1.0351645946502686
2011-09-14,1.0319278240203857
2011-09-15,1.0276963710784912
2011-09-16,1.0325992107391357
2011-09-19,1.0312999486923218
2011-09-20,1.0151047706604004
2011-09-21,1.0251994132995605
2011-09-22,1.0061981678009033
2011-09-23,0.9765624403953552
2011-09-26,0.982607901096344
2011-09-27,0.9821252822875977
2011-09-28,0.9904912114143372
2011-09-29,0.9747538566589355
2011-09-30,0.9764671921730042
2011-10-03,0.9676794409751892
2011-10-04,0.9524716138839722
2011-10-05,0.9556575417518616
2011-10-06,0.9640412926673889
2011-10-07,0.9741841554641724
2011-10-10,0.9767532348632812
2011-10-11,0.9984025359153748
2011-10-12,0.9956192374229431
2011-10-13,1.015960693359375
2011-10-14,1.0154036283493042
2011-10-17,1.0342117547988892
2011-10-18,1.0170042514801025
2011-10-19,1.0253045558929443
2011-10-20,1.0238558053970337
2011-10-21,1.0230493545532227
2011-10-24,1.031991720199585
2011-10-25,1.046725869178772
2011-10-26,1.042872428894043
2011-10-27,1.0399010181427002
2011-10-28,1.0697017908096313
2011-10-31,1.0673953294754028
2011-11-01,1.0545074939727783
2011-11-02,1.0307046175003052
2011-11-03,1.0253045558929443
2011-11-04,1.0418511629104614
2011-11-07,1.0395983457565308
2011-11-08,1.0362157821655273
2011-11-09,1.0378719568252563
2011-11-10,1.013900637626648
2011-11-11,1.0152902603149414
2011-11-14,1.0333033800125122
2011-11-15,1.0205748081207275
2011-11-16,1.01449716091156
2011-11-17,1.0052978992462158
2011-11-18,0.9984025359153748
2011-11-21,0.9998000264167786
2011-11-22,0.9852216839790344
2011-11-23,0.9849305152893066
2011-11-24,0.9699320793151855
2011-11-25,0.9708738327026367
2011-11-28,0.9828009605407715
2011-11-29,0.9907857179641724
2011-11-30,1.0018032789230347
2011-12-01,1.025483250617981
2011-12-02,1.0222963094711304
2011-12-05,1.0240026712417603
2011-12-06,1.0256620645523071
2011-12-07,1.0249052047729492
2011-12-08,1.0276541709899902
2011-12-09,1.017822027206421
2011-12-12,1.0206997394561768
2011-12-13,1.0041571855545044
2011-12-14,0.9989012479782104
2011-12-15,0.9902951717376709
2011-12-16,0.9938382506370544
2011-12-19,0.9964129328727722
2011-12-20,0.9917683601379395
2011-12-21,1.007901906967163
2011-12-22,1.0074145793914795
2011-12-23,1.0133970975875854
2011-12-26,1.0157955884933472
2011-12-27,1.0160020589828491
2011-12-28,1.0147957801818848
2011-12-29,1.0078917741775513
2011-12-30,1.0140959024429321
2012-01-02,1.0208040475845337
2012-01-03,1.0253992080688477
2012-01-04,1.0370001792907715
2012-01-05,1.0341261625289917
2012-01-06,1.0257041454315186
2012-01-09,1.01980459690094
2012-01-10,1.0253992080688477
2012-01-11,1.0298025608062744
2012-01-12,1.03152334690094
2012-01-13,1.0336664915084839
2012-01-16,1.0281190872192383
2012-01-17,1.032002329826355
2012-01-18,1.0379796028137207
2012-01-19,1.041894555091858
2012-01-20,1.041590690612793
2012-01-23,1.0468025207519531
2012-01-24,1.052897572517395
2012-01-25,1.047998309135437
2012-01-26,1.0592883825302124
2012-01-27,1.061582326889038
2012-01-30,1.0637166500091553
2012-01-31,1.05860435962677
2012-02-01,1.060805320739746
2012-02-02,1.071799874305725
2012-02-03,1.0705033540725708
2012-02-06,1.0751993656158447
2012-02-07,1.0722020864486694
2012-02-08,1.0797970294952393
2012-02-09,1.0787951946258545
2012-02-10,1.0769131183624268
2012-02-13,1.0709046125411987
2012-02-14,1.0705033540725708
2012-02-15,1.0704002380371094
2012-02-16,1.0687299966812134
2012-02-17,1.0750607252120972
2012-02-20,1.0803452730178833
2012-02-21,1.0722020864486694
2012-02-22,1.066996693611145
2012-02-23,1.0624960660934448
2012-02-24,1.0728002786636353
2012-02-27,1.0695186853408813
2012-02-28,1.0759166479110718
2012-02-29,1.0799602270126343
2012-03-01,1.0741138458251953
2012-03-02,1.0807772874832153
2012-03-05,1.072259545326233
2012-03-06,1.0677030086517334
2012-03-07,1.056602120399475
2012-03-08,1.0568814277648926
2012-03-09,1.0644639730453491
2012-03-12,1.0563342571258545
2012-03-13,1.0532968044281006
2012-03-14,1.0542962551116943
2012-03-15,1.0440047979354858
2012-03-16,1.0521000623703003
2012-03-19,1.0601980686187744
2012-03-20,1.059984564781189
2012-03-21,1.0485148429870605
2012-03-22,1.0459047555923462
2012-03-23,1.0401498079299927
2012-03-26,1.048866629600525
2012-03-27,1.052698016166687
2012-03-28,1.0443209409713745
2012-03-29,1.039198637008667
2012-03-30,1.0374951362609863
2012-04-02,1.0426006317138672
2012-04-03,1.0429269075393677
2012-04-04,1.0309809446334839
2012-04-05,1.0280978679656982
2012-04-06,1.0295162200927734
2012-04-09,1.0287959575653076
2012-04-10,1.0310128927230835
2012-04-11,1.0233948230743408
2012-04-12,1.032002329826355
2012-04-13,1.0438958406448364
2012-04-16,1.0343722105026245
2012-04-17,1.035400390625
2012-04-18,1.040680170059204
2012-04-19,1.0372260808944702
2012-04-20,1.0346397161483765
2012-04-23,1.0384000539779663
2012-04-24,1.0310978889465332
2012-04-25,1.0333994626998901
2012-04-26,1.0362050533294678
2012-04-27,1.0366991758346558
2012-04-30,1.0456314086914062
2012-05-01,1.0421985387802124
2012-05-02,1.033698558807373
2012-05-03,1.0307791233062744
2012-05-04,1.0267994403839111
2012-05-07,1.0124019384384155
2012-05-08,1.0215651988983154
2012-05-09,1.0102949142456055
2012-05-10,1.0054596662521362
2012-05-11,1.0060261487960815
2012-05-14,1.002466082572937
2012-05-15,0.9974067807197571
2012-05-16,0.9946290850639343
2012-05-17,0.9931473135948181
2012-05-18,0.9895111918449402
2012-05-21,0.9838646650314331
2012-05-22,0.9917683601379395
2012-05-23,0.9772304892539978
2012-05-24,0.9728572964668274
2012-05-25,0.9764671921730042
2012-05-28,0.9819324612617493
2012-05-29,0.9821252822875977
2012-05-30,0.9827043414115906
2012-05-31,0.9704968333244324
2012-06-01,0.9721007347106934
2012-06-04,0.9644131064414978
2012-06-05,0.9748489260673523
2012-06-06,0.9776126742362976
2012-06-07,0.9908838868141174
2012-06-08,0.9909821152687073
2012-06-11,0.9986019730567932
2012-06-12,0.987751841545105
2012-06-13,0.995322048664093
2012-06-14,0.994925856590271
2012-06-15,1.0015223026275635
2012-06-18,1.011439323425293
2012-06-19,1.0112961530685425
2012-06-20,1.0181951522827148
2012-06-21,1.0196278095245361
2012-06-22,1.0044395923614502
2012-06-25,1.0035022497177124
2012-06-26,1.0014019012451172
2012-06-27,1.0050050020217896
2012-06-28,1.007678508758545
2012-06-29,1.0033713579177856
2012-07-02,1.0239187479019165
2012-07-03,1.0238033533096313
2012-07-04,1.0289971828460693
2012-07-05,1.0268627405166626
2012-07-06,1.0280767679214478
2012-07-09,1.0195966958999634
2012-07-10,1.0206893682479858
2012-07-11,1.0188279151916504
2012-07-12,1.0249682664871216
2012-07-13,1.0136950016021729
2012-07-16,1.023499608039856
2012-07-17,1.024075984954834
2012-07-18,1.0315978527069092
2012-07-19,1.0360976457595825
2012-07-20,1.0424375534057617
2012-07-23,1.0339871644973755
2012-07-24,1.0272952318191528
2012-07-25,1.0215965509414673
2012-07-26,1.0304604768753052
2012-07-27,1.0395010709762573
2012-07-30,1.0464081764221191
2012-07-31,1.0498688220977783
2012-08-01,1.0485037565231323
2012-08-02,1.0469998121261597
2012-08-03,1.0458828210830688
2012-08-06,1.0558992624282837
2012-08-07,1.0563008785247803
2012-08-08,1.0536963939666748
2012-08-09,1.0557990074157715
2012-08-10,1.0573954582214355
2012-08-13,1.0552864074707031
2012-08-14,1.0514030456542969
2012-08-15,1.0487127304077148
2012-08-16,1.0496042966842651
2012-08-17,1.052398920059204
2012-08-20,1.0437215566635132
2012-08-21,1.0452051162719727
2012-08-22,1.0469011068344116
2012-08-23,1.0509058237075806
2012-08-24,1.0432424545288086
2012-08-27,1.0404852628707886
2012-08-28,1.0366023778915405
2012-08-29,1.0374951362609863
2012-08-30,1.034104824066162
2012-08-31,1.0280978679656982
2012-09-03,1.0278126001358032
2012-09-04,1.024096965789795
2012-09-05,1.0212000608444214
2012-09-06,1.019295334815979
2012-09-07,1.028594970703125
2012-09-10,1.0362157821655273
2012-09-11,1.0333994626998901
2012-09-12,1.0430465936660767
2012-09-13,1.0466053485870361
2012-09-14,1.0535187721252441
2012-09-17,1.0538629293441772
2012-09-18,1.0475921630859375
2012-09-19,1.0455001592636108
2012-09-20,1.047219157218933
2012-09-21,1.043514609336853
2012-09-24,1.043558120727539
2012-09-25,1.042589783668518
2012-09-26,1.0363768339157104
2012-09-27,1.0372798442840576
2012-09-28,1.0437650680541992
2012-10-01,1.0355397462844849
2012-10-02,1.0360976457595825
2012-10-03,1.0259777307510376
2012-10-04,1.0232168436050415
2012-10-05,1.0242648124694824
2012-10-08,1.0170457363128662
2012-10-09,1.0213565826416016
2012-10-10,1.018755316734314
2012-10-11,1.0222022533416748
2012-10-12,1.0255358219146729
2012-10-15,1.0226308107376099
2012-10-16,1.0269049406051636
2012-10-17,1.0308959484100342
2012-10-18,1.0379042625427246
2012-10-19,1.0374951362609863
2012-10-22,1.0305771827697754
2012-10-23,1.0336772203445435
2012-10-24,1.0269049406051636
2012-10-25,1.0345969200134277
2012-10-26,1.0351431369781494
2012-10-29,1.0353038311004639
2012-10-30,1.033976435661316
2012-10-31,1.0366023778915405
2012-11-01,1.0376026630401611
2012-11-02,1.0413628816604614
2012-11-05,1.034297227859497
2012-11-06,1.0380982160568237
2012-11-07,1.043068289756775
2012-11-08,1.0403987169265747
2012-11-09,1.0401065349578857
2012-11-12,1.0395010709762573
2012-11-13,1.0426549911499023
2012-11-14,1.0443973541259766
2012-11-15,1.036591649055481
2012-11-16,1.0339871644973755
2012-11-19,1.0360440015792847
2012-11-20,1.0402363538742065
2012-11-21,1.0390042066574097
2012-11-22,1.038303017616272
2012-11-23,1.038022756576538
2012-11-26,1.0459047555923462
2012-11-27,1.0471972227096558
2012-11-28,1.0443973541259766
2012-11-29,1.0475043058395386
2012-11-30,1.0429377555847168
2012-12-03,1.0426006317138672
2012-12-05,1.0474933385849
2012-12-06,1.044801115989685
2012-12-07,1.0473946332931519
2012-12-10,1.048185110092163
2012-12-11,1.0488007068634033
2012-12-12,1.0536963939666748
2012-12-13,1.0546298027038574
2012-12-14,1.0531748533248901
2012-12-17,1.0555315017700195
2012-12-18,1.0547966957092285
2012-12-19,1.0519893169403076
2012-12-20,1.0476799011230469
2012-12-21,1.0480971336364746
2012-12-24,1.0396956205368042
2012-12-25,1.0367958545684814
2012-12-26,1.0373982191085815
2012-12-27,1.0365809202194214
2012-12-28,1.0369787216186523
2012-12-31,1.039198637008667
2013-01-01,1.0399010181427002
2013-01-02,1.0391662120819092
2013-01-03,1.0492959022521973
2013-01-04,1.045303463935852
2013-01-07,1.049538254737854
2013-01-08,1.051171064376831
2013-01-09,1.0513699054718018
2013-01-10,1.0506078004837036
2013-01-11,1.0580331087112427
2013-01-14,1.0537852048873901
2013-01-15,1.056423544883728
2013-01-16,1.0570825338363647
2013-01-17,1.0558435916900635
2013-01-18,1.0546075105667114
2013-01-21,1.0507181882858276
2013-01-22,1.0516021251678467
2013-01-23,1.0562896728515625
2013-01-24,1.0536853075027466
2013-01-25,1.0446046590805054
2013-01-28,1.0413520336151123
2013-01-29,1.0422312021255493
2013-01-30,1.0469011068344116
2013-01-31,1.0418837070465088
2013-02-01,1.0432206392288208
2013-02-04,1.0426006317138672
2013-02-05,1.0441029071807861
2013-02-06,1.0390042066574097
2013-02-07,1.032002329826355
2013-02-08,1.0282670259475708
2013-02-11,1.032279372215271
2013-02-12,1.026356816291809
2013-02-13,1.0338696241378784
2013-02-14,1.0360976457595825
2013-02-15,1.0350574254989624
2013-02-18,1.0299403667449951
2013-02-19,1.0318958759307861
2013-02-20,1.034896731376648
2013-02-21,1.0248421430587769
2013-02-22,1.0294420719146729
2013-02-25,1.029823660850525
2013-02-26,1.027031421661377
2013-02-27,1.0233948230743408
2013-02-28,1.0232272148132324
2013-03-01,1.0218993425369263
2013-03-04,1.0196278095245361
2013-03-05,1.0203874111175537
2013-03-06,1.0266835689544678
2013-03-07,1.023352861404419
2013-03-08,1.0270631313323975
2013-03-11,1.0217949151992798
2013-03-12,1.0278971195220947
2013-03-13,1.0328978300094604
2013-03-14,1.0300040245056152
2013-03-15,1.038022756576538
2013-03-18,1.0353895425796509
2013-03-19,1.0393929481506348
2013-03-20,1.0361191034317017
2013-03-21,1.0378073453903198
2013-03-22,1.0440047979354858
2013-03-25,1.0448774099349976
2013-03-26,1.0462440252304077
2013-03-27,1.0473617315292358
2013-03-28,1.0448665618896484
2013-03-29,1.0418294668197632
2013-04-01,1.0412328243255615
2013-04-02,1.0437977313995361
2013-04-03,1.045718789100647
2013-04-04,1.045478343963623
2013-04-05,1.0423941612243652
2013-04-08,1.0351645946502686
2013-04-09,1.042024850845337
2013-04-10,1.04889976978302
2013-04-11,1.0537852048873901
2013-04-12,1.0546187162399292
2013-04-15,1.0514030456542969
2013-04-16,1.0338054895401
2013-04-17,1.0384970903396606
2013-04-18,1.0303012132644653
2013-04-19,1.0298025608062744
2013-04-22,1.0273902416229248
2013-04-23,1.0265675783157349
2013-04-24,1.0261040925979614
2013-04-25,1.0278971195220947
2013-04-26,1.0293891429901123
2013-04-29,1.0284150838851929
2013-04-30,1.0344042778015137
2013-05-01,1.037075400352478
2013-05-02,1.028573751449585
2013-05-03,1.0255674123764038
2013-05-06,1.0302480459213257
2013-05-07,1.0244851112365723
2013-05-08,1.0178323984146118
2013-05-09,1.0191705226898193
2013-05-10,1.00764799118042
2013-05-13,0.998502254486084
2013-05-14,0.9971083998680115
2013-05-15,0.9908838868141174
2013-05-16,0.9898049831390381
2013-05-17,0.982607901096344
2013-05-20,0.9767532348632812
2013-05-21,0.9813542366027832
2013-05-22,0.9819324612617493
2013-05-23,0.9663702845573425
