date,ng_stocks_bcf,delta
2024-11-22,3967,-2.0
2024-11-29,3937,-30.0
2024-12-06,3747,-190.0
2024-12-13,3622,-125.0
2024-12-20,3529,-93.0
2024-12-27,3413,-116.0
2025-01-03,3373,-40.0
2025-01-10,3115,-258.0
2025-01-17,2892,-223.0
2025-01-24,2571,-321.0
2025-01-31,2397,-174.0
2025-02-07,2297,-100.0
2025-02-14,2101,-196.0
2025-02-21,1840,-261.0
2025-02-28,1760,-80.0
2025-03-07,1698,-62.0
2025-03-14,1707,9.0
2025-03-21,1744,37.0
2025-03-28,1773,29.0
2025-04-04,1830,57.0
2025-04-11,1846,16.0
2025-04-18,1934,88.0
2025-04-25,2041,107.0
2025-05-02,2145,104.0
2025-05-09,2255,110.0
2025-05-16,2375,120.0
2025-05-23,2476,101.0
2025-05-30,2598,122.0
2025-06-06,2707,109.0
2025-06-13,2802,95.0
2025-06-20,2898,96.0
2025-06-27,2953,55.0
2025-07-04,3006,53.0
2025-07-11,3052,46.0
2025-07-18,3075,23.0
2025-07-25,3123,48.0
2025-08-01,3130,7.0
2025-08-08,3186,56.0
2025-08-15,3199,13.0
2025-08-22,3217,18.0
2025-08-29,3262,45.0
2025-09-05,3333,71.0
2025-09-12,3423,90.0
2025-09-19,3499,76.0
2025-09-26,3551,52.0
2025-10-03,3631,80.0
2025-10-10,3712,81.0
2025-10-17,3798,86.0
2025-10-24,3872,74.0
2025-10-31,3905,33.0
2025-11-07,3950,45.0
2025-11-14,3936,-14.0
2025-11-21,3924,-12.0
2025-11-28,3913,-11.0
2025-12-05,3735,-178.0
2025-12-12,3569,-166.0
2025-12-19,3401,-168.0
2025-12-26,3364,-37.0
2026-01-02,3244,-120.0
2026-01-09,3174,-70.0
2026-01-16,3054,-120.0
2026-01-23,2813,-241.0
2026-01-30,2454,-359.0
2026-02-06,2202,-252.0
2026-02-13,2059,-143.0
2026-02-20,2007,-52.0
2026-02-27,1876,-131.0
2026-03-06,1838,-38.0
2026-03-13,1872,34.0
2026-03-20,1818,-54.0
2026-03-27,1851,33.0
2026-04-03,1900,49.0
2026-04-10,1960,60.0
2026-04-17,2063,103.0
