date,Close,implied_rate_pct
2010-04-16,99.80249786376953,0.19750213623046875
2010-04-19,99.80000305175781,0.1999969482421875
2010-04-20,99.80000305175781,0.1999969482421875
2010-04-21,99.80000305175781,0.1999969482421875
2010-04-22,99.80000305175781,0.1999969482421875
2010-04-23,99.80000305175781,0.1999969482421875
2010-04-26,99.80000305175781,0.1999969482421875
2010-04-27,99.80000305175781,0.1999969482421875
2010-04-28,99.80000305175781,0.1999969482421875
2010-04-29,99.80000305175781,0.1999969482421875
2010-04-30,99.80000305175781,0.1999969482421875
2010-05-03,99.7874984741211,0.21250152587890625
2010-05-04,99.78500366210938,0.214996337890625
2010-05-05,99.78250122070312,0.217498779296875
2010-05-06,99.77999877929688,0.220001220703125
2010-05-07,99.77249908447266,0.22750091552734375
2010-05-10,99.7874984741211,0.21250152587890625
2010-05-11,99.7874984741211,0.21250152587890625
2010-05-12,99.79000091552734,0.20999908447265625
2010-05-13,99.79000091552734,0.20999908447265625
2010-05-14,99.79000091552734,0.20999908447265625
2010-05-17,99.7925033569336,0.20749664306640625
2010-05-18,99.7925033569336,0.20749664306640625
2010-05-19,99.7925033569336,0.20749664306640625
2010-05-20,99.7925033569336,0.20749664306640625
2010-05-21,99.7925033569336,0.20749664306640625
2010-05-24,99.7925033569336,0.20749664306640625
2010-05-25,99.7925033569336,0.20749664306640625
2010-05-26,99.7925033569336,0.20749664306640625
2010-05-27,99.79499816894531,0.2050018310546875
2010-05-28,99.79499816894531,0.2050018310546875
2010-06-01,99.77999877929688,0.220001220703125
2010-06-02,99.78500366210938,0.214996337890625
2010-06-03,99.78500366210938,0.214996337890625
2010-06-04,99.7925033569336,0.20749664306640625
2010-06-07,99.7925033569336,0.20749664306640625
2010-06-08,99.79750061035156,0.2024993896484375
2010-06-09,99.80249786376953,0.19750213623046875
2010-06-10,99.80999755859375,0.19000244140625
2010-06-11,99.80999755859375,0.19000244140625
2010-06-14,99.80999755859375,0.19000244140625
2010-06-15,99.80999755859375,0.19000244140625
2010-06-16,99.80999755859375,0.19000244140625
2010-06-17,99.80999755859375,0.19000244140625
2010-06-18,99.80999755859375,0.19000244140625
2010-06-21,99.8125,0.1875
2010-06-22,99.81500244140625,0.18499755859375
2010-06-23,99.81500244140625,0.18499755859375
2010-06-24,99.81749725341797,0.18250274658203125
2010-06-25,99.81999969482422,0.18000030517578125
2010-06-28,99.81999969482422,0.18000030517578125
2010-06-29,99.81999969482422,0.18000030517578125
2010-06-30,99.82250213623047,0.17749786376953125
2010-07-01,99.80500030517578,0.19499969482421875
2010-07-02,99.80999755859375,0.19000244140625
2010-07-06,99.8125,0.1875
2010-07-07,99.81500244140625,0.18499755859375
2010-07-08,99.81500244140625,0.18499755859375
2010-07-09,99.81749725341797,0.18250274658203125
2010-07-12,99.81749725341797,0.18250274658203125
2010-07-13,99.81749725341797,0.18250274658203125
2010-07-14,99.81749725341797,0.18250274658203125
2010-07-15,99.81999969482422,0.18000030517578125
2010-07-16,99.81999969482422,0.18000030517578125
2010-07-19,99.81999969482422,0.18000030517578125
2010-07-20,99.81749725341797,0.18250274658203125
2010-07-21,99.81749725341797,0.18250274658203125
2010-07-22,99.81749725341797,0.18250274658203125
2010-07-23,99.81749725341797,0.18250274658203125
2010-07-26,99.81749725341797,0.18250274658203125
2010-07-27,99.81749725341797,0.18250274658203125
2010-07-28,99.81749725341797,0.18250274658203125
2010-07-29,99.81749725341797,0.18250274658203125
2010-07-30,99.81749725341797,0.18250274658203125
2010-08-02,99.8125,0.1875
2010-08-03,99.81749725341797,0.18250274658203125
2010-08-04,99.81749725341797,0.18250274658203125
2010-08-05,99.81999969482422,0.18000030517578125
2010-08-06,99.81999969482422,0.18000030517578125
2010-08-09,99.81999969482422,0.18000030517578125
2010-08-10,99.81999969482422,0.18000030517578125
2010-08-11,99.81999969482422,0.18000030517578125
2010-08-12,99.81999969482422,0.18000030517578125
2010-08-13,99.81999969482422,0.18000030517578125
2010-08-16,99.81749725341797,0.18250274658203125
2010-08-17,99.81500244140625,0.18499755859375
2010-08-18,99.81500244140625,0.18499755859375
2010-08-19,99.81749725341797,0.18250274658203125
2010-08-20,99.81500244140625,0.18499755859375
2010-08-23,99.8125,0.1875
2010-08-24,99.8125,0.1875
2010-08-25,99.8125,0.1875
2010-08-26,99.8125,0.1875
2010-08-27,99.8125,0.1875
2010-08-30,99.8125,0.1875
2010-08-31,99.8125,0.1875
2010-09-01,99.81500244140625,0.18499755859375
2010-09-02,99.81500244140625,0.18499755859375
2010-09-03,99.81500244140625,0.18499755859375
2010-09-07,99.81500244140625,0.18499755859375
2010-09-08,99.81500244140625,0.18499755859375
2010-09-09,99.8125,0.1875
2010-09-10,99.8125,0.1875
2010-09-13,99.81500244140625,0.18499755859375
2010-09-14,99.81500244140625,0.18499755859375
2010-09-15,99.81500244140625,0.18499755859375
2010-09-16,99.81500244140625,0.18499755859375
2010-09-17,99.80699920654297,0.19300079345703125
2010-09-20,99.80750274658203,0.19249725341796875
2010-09-21,99.80750274658203,0.19249725341796875
2010-09-22,99.80750274658203,0.19249725341796875
2010-09-23,99.80750274658203,0.19249725341796875
2010-09-24,99.80500030517578,0.19499969482421875
2010-09-27,99.80500030517578,0.19499969482421875
2010-09-28,99.80500030517578,0.19499969482421875
2010-09-29,99.80500030517578,0.19499969482421875
2010-09-30,99.80500030517578,0.19499969482421875
2010-10-01,99.80500030517578,0.19499969482421875
2010-10-04,99.80500030517578,0.19499969482421875
2010-10-05,99.80500030517578,0.19499969482421875
2010-10-06,99.80249786376953,0.19750213623046875
2010-10-07,99.80249786376953,0.19750213623046875
2010-10-08,99.80750274658203,0.19249725341796875
2010-10-11,99.80750274658203,0.19249725341796875
2010-10-12,99.80750274658203,0.19249725341796875
2010-10-13,99.80750274658203,0.19249725341796875
2010-10-14,99.80750274658203,0.19249725341796875
2010-10-15,99.80750274658203,0.19249725341796875
2010-10-18,99.80750274658203,0.19249725341796875
2010-10-19,99.80750274658203,0.19249725341796875
2010-10-20,99.80750274658203,0.19249725341796875
2010-10-21,99.80750274658203,0.19249725341796875
2010-10-22,99.80750274658203,0.19249725341796875
2010-10-25,99.80750274658203,0.19249725341796875
2010-10-26,99.80750274658203,0.19249725341796875
2010-10-27,99.80999755859375,0.19000244140625
2010-10-28,99.80999755859375,0.19000244140625
2010-10-29,99.80999755859375,0.19000244140625
2010-11-01,99.81500244140625,0.18499755859375
2010-11-02,99.81500244140625,0.18499755859375
2010-11-03,99.8125,0.1875
2010-11-04,99.8125,0.1875
2010-11-05,99.80750274658203,0.19249725341796875
2010-11-08,99.80750274658203,0.19249725341796875
2010-11-09,99.80999755859375,0.19000244140625
2010-11-10,99.8125,0.1875
2010-11-11,99.8125,0.1875
2010-11-12,99.8125,0.1875
2010-11-15,99.8125,0.1875
2010-11-16,99.8125,0.1875
2010-11-17,99.80999755859375,0.19000244140625
2010-11-18,99.80999755859375,0.19000244140625
2010-11-19,99.80750274658203,0.19249725341796875
2010-11-22,99.80750274658203,0.19249725341796875
2010-11-23,99.80750274658203,0.19249725341796875
2010-11-24,99.80750274658203,0.19249725341796875
2010-11-26,99.80750274658203,0.19249725341796875
2010-11-29,99.80750274658203,0.19249725341796875
2010-11-30,99.80750274658203,0.19249725341796875
2010-12-01,99.80999755859375,0.19000244140625
2010-12-02,99.80500030517578,0.19499969482421875
2010-12-03,99.80999755859375,0.19000244140625
2010-12-06,99.81749725341797,0.18250274658203125
2010-12-07,99.81749725341797,0.18250274658203125
2010-12-08,99.81999969482422,0.18000030517578125
2010-12-09,99.82250213623047,0.17749786376953125
2010-12-10,99.82499694824219,0.1750030517578125
2010-12-13,99.82499694824219,0.1750030517578125
2010-12-14,99.82499694824219,0.1750030517578125
2010-12-15,99.82250213623047,0.17749786376953125
2010-12-16,99.82250213623047,0.17749786376953125
2010-12-17,99.82250213623047,0.17749786376953125
2010-12-20,99.82250213623047,0.17749786376953125
2010-12-21,99.81999969482422,0.18000030517578125
2010-12-22,99.81999969482422,0.18000030517578125
2010-12-23,99.81999969482422,0.18000030517578125
2010-12-27,99.81999969482422,0.18000030517578125
2010-12-28,99.81999969482422,0.18000030517578125
2010-12-29,99.81999969482422,0.18000030517578125
2010-12-30,99.81749725341797,0.18250274658203125
2010-12-31,99.81749725341797,0.18250274658203125
2011-01-03,99.81999969482422,0.18000030517578125
2011-01-04,99.82250213623047,0.17749786376953125
2011-01-05,99.82250213623047,0.17749786376953125
2011-01-06,99.82250213623047,0.17749786376953125
2011-01-07,99.82250213623047,0.17749786376953125
2011-01-10,99.82250213623047,0.17749786376953125
2011-01-11,99.82499694824219,0.1750030517578125
2011-01-12,99.82749938964844,0.1725006103515625
2011-01-13,99.82749938964844,0.1725006103515625
2011-01-14,99.83000183105469,0.1699981689453125
2011-01-18,99.83000183105469,0.1699981689453125
2011-01-19,99.83000183105469,0.1699981689453125
2011-01-20,99.83000183105469,0.1699981689453125
2011-01-21,99.83000183105469,0.1699981689453125
2011-01-24,99.83000183105469,0.1699981689453125
2011-01-25,99.83000183105469,0.1699981689453125
2011-01-26,99.83000183105469,0.1699981689453125
2011-01-27,99.83000183105469,0.1699981689453125
2011-01-28,99.83000183105469,0.1699981689453125
2011-01-31,99.83000183105469,0.1699981689453125
2011-02-01,99.83499908447266,0.16500091552734375
2011-02-02,99.83499908447266,0.16500091552734375
2011-02-03,99.83499908447266,0.16500091552734375
2011-02-04,99.83499908447266,0.16500091552734375
2011-02-07,99.8324966430664,0.16750335693359375
2011-02-08,99.8324966430664,0.16750335693359375
2011-02-09,99.8324966430664,0.16750335693359375
2011-02-10,99.83499908447266,0.16500091552734375
2011-02-11,99.83499908447266,0.16500091552734375
2011-02-14,99.8375015258789,0.16249847412109375
2011-02-15,99.8375015258789,0.16249847412109375
2011-02-16,99.8375015258789,0.16249847412109375
2011-02-17,99.83999633789062,0.160003662109375
2011-02-18,99.83999633789062,0.160003662109375
2011-02-22,99.83999633789062,0.160003662109375
2011-02-23,99.83999633789062,0.160003662109375
2011-02-24,99.84249877929688,0.157501220703125
2011-02-25,99.84249877929688,0.157501220703125
2011-02-28,99.84249877929688,0.157501220703125
2011-03-01,99.8499984741211,0.15000152587890625
2011-03-02,99.8499984741211,0.15000152587890625
2011-03-03,99.8499984741211,0.15000152587890625
2011-03-04,99.8499984741211,0.15000152587890625
2011-03-07,99.8499984741211,0.15000152587890625
2011-03-08,99.8550033569336,0.14499664306640625
2011-03-09,99.8550033569336,0.14499664306640625
2011-03-10,99.85749816894531,0.1425018310546875
2011-03-11,99.85749816894531,0.1425018310546875
2011-03-14,99.85749816894531,0.1425018310546875
2011-03-15,99.85749816894531,0.1425018310546875
2011-03-16,99.85749816894531,0.1425018310546875
2011-03-17,99.85749816894531,0.1425018310546875
2011-03-18,99.85749816894531,0.1425018310546875
2011-03-21,99.85749816894531,0.1425018310546875
2011-03-22,99.85749816894531,0.1425018310546875
2011-03-23,99.85749816894531,0.1425018310546875
2011-03-24,99.85749816894531,0.1425018310546875
2011-03-25,99.85749816894531,0.1425018310546875
2011-03-28,99.86000061035156,0.1399993896484375
2011-03-29,99.86000061035156,0.1399993896484375
2011-03-30,99.86000061035156,0.1399993896484375
2011-03-31,99.86000061035156,0.1399993896484375
2011-04-01,99.87999725341797,0.12000274658203125
2011-04-04,99.88999938964844,0.1100006103515625
2011-04-05,99.88999938964844,0.1100006103515625
2011-04-06,99.89250183105469,0.1074981689453125
2011-04-07,99.89250183105469,0.1074981689453125
2011-04-08,99.8949966430664,0.10500335693359375
2011-04-11,99.89749908447266,0.10250091552734375
2011-04-12,99.9000015258789,0.09999847412109375
2011-04-13,99.90249633789062,0.097503662109375
2011-04-14,99.9000015258789,0.09999847412109375
2011-04-15,99.9000015258789,0.09999847412109375
2011-04-18,99.9000015258789,0.09999847412109375
2011-04-19,99.9000015258789,0.09999847412109375
2011-04-20,99.9000015258789,0.09999847412109375
2011-04-21,99.9000015258789,0.09999847412109375
2011-04-25,99.9000015258789,0.09999847412109375
2011-04-26,99.9000015258789,0.09999847412109375
2011-04-27,99.9000015258789,0.09999847412109375
2011-04-28,99.9000015258789,0.09999847412109375
2011-04-29,99.9000015258789,0.09999847412109375
2011-05-02,99.9000015258789,0.09999847412109375
2011-05-03,99.90249633789062,0.097503662109375
2011-05-04,99.90499877929688,0.095001220703125
2011-05-05,99.90499877929688,0.095001220703125
2011-05-06,99.90499877929688,0.095001220703125
2011-05-09,99.90499877929688,0.095001220703125
2011-05-10,99.90499877929688,0.095001220703125
2011-05-11,99.90499877929688,0.095001220703125
2011-05-12,99.90750122070312,0.092498779296875
2011-05-13,99.90750122070312,0.092498779296875
2011-05-16,99.90750122070312,0.092498779296875
2011-05-17,99.90750122070312,0.092498779296875
2011-05-18,99.90750122070312,0.092498779296875
2011-05-19,99.90750122070312,0.092498779296875
2011-05-20,99.90750122070312,0.092498779296875
2011-05-23,99.90750122070312,0.092498779296875
2011-05-24,99.90750122070312,0.092498779296875
2011-05-25,99.90750122070312,0.092498779296875
2011-05-26,99.90750122070312,0.092498779296875
2011-05-27,99.90750122070312,0.092498779296875
2011-05-31,99.90750122070312,0.092498779296875
2011-06-01,99.9000015258789,0.09999847412109375
2011-06-02,99.9000015258789,0.09999847412109375
2011-06-03,99.9000015258789,0.09999847412109375
2011-06-06,99.89749908447266,0.10250091552734375
2011-06-07,99.89749908447266,0.10250091552734375
2011-06-08,99.89749908447266,0.10250091552734375
2011-06-09,99.9000015258789,0.09999847412109375
2011-06-10,99.9000015258789,0.09999847412109375
2011-06-13,99.9000015258789,0.09999847412109375
2011-06-14,99.9000015258789,0.09999847412109375
2011-06-15,99.89749908447266,0.10250091552734375
2011-06-16,99.89749908447266,0.10250091552734375
2011-06-17,99.89749908447266,0.10250091552734375
2011-06-20,99.89749908447266,0.10250091552734375
2011-06-21,99.9000015258789,0.09999847412109375
2011-06-22,99.90249633789062,0.097503662109375
2011-06-23,99.90249633789062,0.097503662109375
2011-06-24,99.90249633789062,0.097503662109375
2011-06-27,99.90499877929688,0.095001220703125
2011-06-28,99.90499877929688,0.095001220703125
2011-06-29,99.90499877929688,0.095001220703125
2011-06-30,99.90750122070312,0.092498779296875
2011-07-01,99.90499877929688,0.095001220703125
2011-07-05,99.90750122070312,0.092498779296875
2011-07-06,99.91000366210938,0.089996337890625
2011-07-07,99.91500091552734,0.08499908447265625
2011-07-08,99.9175033569336,0.08249664306640625
2011-07-11,99.91999816894531,0.0800018310546875
2011-07-12,99.91999816894531,0.0800018310546875
2011-07-13,99.92250061035156,0.0774993896484375
2011-07-14,99.92749786376953,0.07250213623046875
2011-07-15,99.92749786376953,0.07250213623046875
2011-07-18,99.93000030517578,0.06999969482421875
2011-07-19,99.93000030517578,0.06999969482421875
2011-07-20,99.93000030517578,0.06999969482421875
2011-07-21,99.93000030517578,0.06999969482421875
2011-07-22,99.93250274658203,0.06749725341796875
2011-07-25,99.93250274658203,0.06749725341796875
2011-07-26,99.93250274658203,0.06749725341796875
2011-07-27,99.93250274658203,0.06749725341796875
2011-07-28,99.93250274658203,0.06749725341796875
2011-07-29,99.93000030517578,0.06999969482421875
2011-08-01,99.87750244140625,0.12249755859375
2011-08-02,99.88749694824219,0.1125030517578125
2011-08-03,99.89749908447266,0.10250091552734375
2011-08-04,99.9175033569336,0.08249664306640625
2011-08-05,99.9175033569336,0.08249664306640625
2011-08-08,99.9124984741211,0.08750152587890625
2011-08-09,99.9124984741211,0.08750152587890625
2011-08-10,99.91000366210938,0.089996337890625
2011-08-11,99.9000015258789,0.09999847412109375
2011-08-12,99.8949966430664,0.10500335693359375
2011-08-15,99.8949966430664,0.10500335693359375
2011-08-16,99.8949966430664,0.10500335693359375
2011-08-17,99.9000015258789,0.09999847412109375
2011-08-18,99.90249633789062,0.097503662109375
2011-08-19,99.90249633789062,0.097503662109375
2011-08-22,99.90249633789062,0.097503662109375
2011-08-23,99.90249633789062,0.097503662109375
2011-08-24,99.90249633789062,0.097503662109375
2011-08-25,99.90249633789062,0.097503662109375
2011-08-26,99.90249633789062,0.097503662109375
2011-08-29,99.90249633789062,0.097503662109375
2011-08-30,99.90249633789062,0.097503662109375
2011-08-31,99.90249633789062,0.097503662109375
2011-09-01,99.91000366210938,0.089996337890625
2011-09-02,99.91000366210938,0.089996337890625
2011-09-06,99.91000366210938,0.089996337890625
2011-09-07,99.91000366210938,0.089996337890625
2011-09-08,99.9124984741211,0.08750152587890625
2011-09-09,99.9124984741211,0.08750152587890625
2011-09-12,99.9124984741211,0.08750152587890625
2011-09-13,99.9124984741211,0.08750152587890625
2011-09-14,99.91500091552734,0.08499908447265625
2011-09-15,99.91500091552734,0.08499908447265625
2011-09-16,99.9175033569336,0.08249664306640625
2011-09-19,99.9175033569336,0.08249664306640625
2011-09-20,99.9175033569336,0.08249664306640625
2011-09-21,99.91500091552734,0.08499908447265625
2011-09-22,99.9124984741211,0.08750152587890625
2011-09-23,99.9124984741211,0.08750152587890625
2011-09-26,99.9124984741211,0.08750152587890625
2011-09-27,99.9124984741211,0.08750152587890625
2011-09-28,99.91500091552734,0.08499908447265625
2011-09-29,99.91500091552734,0.08499908447265625
2011-09-30,99.91500091552734,0.08499908447265625
2011-10-03,99.91000366210938,0.089996337890625
2011-10-04,99.91000366210938,0.089996337890625
2011-10-05,99.91500091552734,0.08499908447265625
2011-10-06,99.9175033569336,0.08249664306640625
2011-10-07,99.9175033569336,0.08249664306640625
2011-10-10,99.91999816894531,0.0800018310546875
2011-10-11,99.92250061035156,0.0774993896484375
2011-10-12,99.92250061035156,0.0774993896484375
2011-10-13,99.92250061035156,0.0774993896484375
2011-10-14,99.92250061035156,0.0774993896484375
2011-10-17,99.92250061035156,0.0774993896484375
2011-10-18,99.92500305175781,0.0749969482421875
2011-10-19,99.92500305175781,0.0749969482421875
2011-10-20,99.92500305175781,0.0749969482421875
2011-10-21,99.92500305175781,0.0749969482421875
2011-10-24,99.92749786376953,0.07250213623046875
2011-10-25,99.92749786376953,0.07250213623046875
2011-10-26,99.92749786376953,0.07250213623046875
2011-10-27,99.92749786376953,0.07250213623046875
2011-10-28,99.92749786376953,0.07250213623046875
2011-10-31,99.92749786376953,0.07250213623046875
2011-11-01,99.91999816894531,0.0800018310546875
2011-11-02,99.91999816894531,0.0800018310546875
2011-11-03,99.91999816894531,0.0800018310546875
2011-11-04,99.91999816894531,0.0800018310546875
2011-11-07,99.9175033569336,0.08249664306640625
2011-11-08,99.9175033569336,0.08249664306640625
2011-11-09,99.9175033569336,0.08249664306640625
2011-11-10,99.9175033569336,0.08249664306640625
2011-11-11,99.9175033569336,0.08249664306640625
2011-11-14,99.9175033569336,0.08249664306640625
2011-11-15,99.9175033569336,0.08249664306640625
2011-11-16,99.91500091552734,0.08499908447265625
2011-11-17,99.91500091552734,0.08499908447265625
2011-11-18,99.91500091552734,0.08499908447265625
2011-11-21,99.91500091552734,0.08499908447265625
2011-11-22,99.91500091552734,0.08499908447265625
2011-11-23,99.91500091552734,0.08499908447265625
2011-11-25,99.91500091552734,0.08499908447265625
2011-11-28,99.9175033569336,0.08249664306640625
2011-11-29,99.9175033569336,0.08249664306640625
2011-11-30,99.9175033569336,0.08249664306640625
2011-12-01,99.91000366210938,0.089996337890625
2011-12-02,99.91000366210938,0.089996337890625
2011-12-05,99.9124984741211,0.08750152587890625
2011-12-06,99.91500091552734,0.08499908447265625
2011-12-07,99.91500091552734,0.08499908447265625
2011-12-08,99.9175033569336,0.08249664306640625
2011-12-09,99.91999816894531,0.0800018310546875
2011-12-12,99.91999816894531,0.0800018310546875
2011-12-13,99.92250061035156,0.0774993896484375
2011-12-14,99.92250061035156,0.0774993896484375
2011-12-15,99.92250061035156,0.0774993896484375
2011-12-16,99.92500305175781,0.0749969482421875
2011-12-19,99.92500305175781,0.0749969482421875
2011-12-20,99.92500305175781,0.0749969482421875
2011-12-21,99.92749786376953,0.07250213623046875
2011-12-22,99.92749786376953,0.07250213623046875
2011-12-23,99.92749786376953,0.07250213623046875
2011-12-27,99.92749786376953,0.07250213623046875
2011-12-28,99.92749786376953,0.07250213623046875
2011-12-29,99.92749786376953,0.07250213623046875
2011-12-30,99.92749786376953,0.07250213623046875
2012-01-03,99.92250061035156,0.0774993896484375
2012-01-04,99.92500305175781,0.0749969482421875
2012-01-05,99.92500305175781,0.0749969482421875
2012-01-06,99.92749786376953,0.07250213623046875
2012-01-09,99.92749786376953,0.07250213623046875
2012-01-10,99.92749786376953,0.07250213623046875
2012-01-11,99.92500305175781,0.0749969482421875
2012-01-12,99.92500305175781,0.0749969482421875
2012-01-13,99.92500305175781,0.0749969482421875
2012-01-17,99.92250061035156,0.0774993896484375
2012-01-18,99.91999816894531,0.0800018310546875
2012-01-19,99.91999816894531,0.0800018310546875
2012-01-20,99.9175033569336,0.08249664306640625
2012-01-23,99.9175033569336,0.08249664306640625
2012-01-24,99.9175033569336,0.08249664306640625
2012-01-25,99.9175033569336,0.08249664306640625
2012-01-26,99.9175033569336,0.08249664306640625
2012-01-27,99.9175033569336,0.08249664306640625
2012-01-30,99.9175033569336,0.08249664306640625
2012-01-31,99.9175033569336,0.08249664306640625
2012-02-01,99.9000015258789,0.09999847412109375
2012-02-02,99.8949966430664,0.10500335693359375
2012-02-03,99.8949966430664,0.10500335693359375
2012-02-06,99.88999938964844,0.1100006103515625
2012-02-07,99.88999938964844,0.1100006103515625
2012-02-08,99.88999938964844,0.1100006103515625
2012-02-09,99.88500213623047,0.11499786376953125
2012-02-10,99.88249969482422,0.11750030517578125
2012-02-13,99.87999725341797,0.12000274658203125
2012-02-14,99.87999725341797,0.12000274658203125
2012-02-15,99.88249969482422,0.11750030517578125
2012-02-16,99.88249969482422,0.11750030517578125
2012-02-17,99.88999938964844,0.1100006103515625
2012-02-21,99.89250183105469,0.1074981689453125
2012-02-22,99.89250183105469,0.1074981689453125
2012-02-23,99.8949966430664,0.10500335693359375
2012-02-24,99.8949966430664,0.10500335693359375
2012-02-27,99.8949966430664,0.10500335693359375
2012-02-28,99.8949966430664,0.10500335693359375
2012-02-29,99.8949966430664,0.10500335693359375
2012-03-01,99.88500213623047,0.11499786376953125
2012-03-02,99.88999938964844,0.1100006103515625
2012-03-05,99.88999938964844,0.1100006103515625
2012-03-06,99.88999938964844,0.1100006103515625
2012-03-07,99.88999938964844,0.1100006103515625
2012-03-08,99.88749694824219,0.1125030517578125
2012-03-09,99.88500213623047,0.11499786376953125
2012-03-12,99.88500213623047,0.11499786376953125
2012-03-13,99.88249969482422,0.11750030517578125
2012-03-14,99.87999725341797,0.12000274658203125
2012-03-15,99.87750244140625,0.12249755859375
2012-03-16,99.87750244140625,0.12249755859375
2012-03-19,99.87249755859375,0.12750244140625
2012-03-20,99.86750030517578,0.13249969482421875
2012-03-21,99.86750030517578,0.13249969482421875
2012-03-22,99.87000274658203,0.12999725341796875
2012-03-23,99.87000274658203,0.12999725341796875
2012-03-26,99.87000274658203,0.12999725341796875
2012-03-27,99.87000274658203,0.12999725341796875
2012-03-28,99.87000274658203,0.12999725341796875
2012-03-29,99.87000274658203,0.12999725341796875
2012-03-30,99.87249755859375,0.12750244140625
2012-04-02,99.87249755859375,0.12750244140625
2012-04-03,99.86750030517578,0.13249969482421875
2012-04-04,99.86250305175781,0.1374969482421875
2012-04-05,99.86000061035156,0.1399993896484375
2012-04-09,99.86250305175781,0.1374969482421875
2012-04-10,99.86000061035156,0.1399993896484375
2012-04-11,99.86000061035156,0.1399993896484375
2012-04-12,99.86000061035156,0.1399993896484375
2012-04-13,99.86000061035156,0.1399993896484375
2012-04-16,99.85749816894531,0.1425018310546875
2012-04-17,99.85749816894531,0.1425018310546875
2012-04-18,99.85749816894531,0.1425018310546875
2012-04-19,99.85749816894531,0.1425018310546875
2012-04-20,99.86250305175781,0.1374969482421875
2012-04-23,99.86250305175781,0.1374969482421875
2012-04-24,99.86250305175781,0.1374969482421875
2012-04-25,99.86250305175781,0.1374969482421875
2012-04-26,99.86250305175781,0.1374969482421875
2012-04-27,99.86250305175781,0.1374969482421875
2012-04-30,99.86250305175781,0.1374969482421875
2012-05-01,99.86250305175781,0.1374969482421875
2012-05-02,99.86250305175781,0.1374969482421875
2012-05-03,99.85749816894531,0.1425018310546875
2012-05-04,99.85749816894531,0.1425018310546875
2012-05-07,99.85749816894531,0.1425018310546875
2012-05-08,99.85250091552734,0.14749908447265625
2012-05-09,99.8499984741211,0.15000152587890625
