report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2010-04-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",306682,178544,619811,765826,1343407,2010-04-06,128138,-146015
2010-04-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",295296,181932,674074,820101,1392323,2010-04-13,113364,-146027
2010-04-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",283157,161682,674768,822894,1356869,2010-04-20,121475,-148126
2010-04-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",274234,164970,696095,834264,1395964,2010-04-27,109264,-138169
2010-05-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",281495,171625,713307,844153,1445326,2010-05-04,109870,-130846
2010-05-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",285507,192612,731149,849828,1470234,2010-05-11,92895,-118679
2010-05-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",279604,212243,696071,782700,1387907,2010-05-18,67361,-86629
2010-05-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",260710,220267,697932,751022,1345993,2010-05-25,40443,-53090
2010-06-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",259155,234280,698888,728522,1367020,2010-06-01,24875,-29634
2010-06-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",255375,237918,659634,682691,1322308,2010-06-08,17457,-23057
2010-06-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",248883,215953,676780,704718,1336533,2010-06-15,32930,-27938
2010-06-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",238384,198749,643482,684721,1260132,2010-06-22,39635,-41239
2010-06-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",238756,201636,632918,674062,1259675,2010-06-29,37120,-41144
2010-07-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",238709,212494,625701,660770,1271853,2010-07-06,26215,-35069
2010-07-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",239531,204886,654988,683030,1276328,2010-07-13,34645,-28042
2010-07-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",231747,195602,627668,656415,1214183,2010-07-20,36145,-28747
2010-07-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",235739,191426,623135,666022,1240029,2010-07-27,44313,-42887
2010-08-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",254919,199241,607248,658628,1234649,2010-08-03,55678,-51380
2010-08-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",254542,194206,619187,683822,1274605,2010-08-10,60336,-64635
2010-08-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",257563,195507,623658,697504,1267340,2010-08-17,62056,-73846
2010-08-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",260005,232682,603247,652375,1246784,2010-08-24,27323,-49128
2010-08-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",274240,261120,636344,662522,1308042,2010-08-31,13120,-26178
2010-09-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",270563,260074,690944,716383,1347231,2010-09-07,10489,-25439
2010-09-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",286962,238625,676774,729611,1336392,2010-09-14,48337,-52837
2010-09-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",287028,243128,627365,687037,1324114,2010-09-21,43900,-59672
2010-09-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",293470,231974,635045,707401,1332755,2010-09-28,61496,-72356
2010-10-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",319363,203337,639534,762465,1407933,2010-10-05,116026,-122931
2010-10-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",324993,195667,656827,800064,1442044,2010-10-12,129326,-143237
2010-10-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",310303,209473,672616,790891,1422821,2010-10-19,100830,-118275
2010-10-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",323154,197883,643649,778607,1394673,2010-10-26,125271,-134958
2010-11-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",336668,206560,649345,793908,1433324,2010-11-02,130108,-144563
2010-11-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",347488,203381,663719,830300,1486195,2010-11-09,144107,-166581
2010-11-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",330487,158496,621489,820432,1399774,2010-11-16,171991,-198943
2010-11-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",317663,176217,598938,764560,1331203,2010-11-23,141446,-165622
2010-11-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",311396,164502,605970,778565,1342325,2010-11-30,146894,-172595
2010-12-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",340709,164152,610602,811086,1367119,2010-12-07,176557,-200484
2010-12-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",329113,166328,641482,833165,1380779,2010-12-14,162785,-191683
2010-12-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",321441,161027,663325,854606,1369544,2010-12-21,160414,-191281
2010-12-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",333184,170634,676627,875238,1401989,2010-12-28,162550,-198611
2011-01-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",331128,181662,689454,877677,1471226,2011-01-04,149466,-188223
2011-01-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",337239,168154,709218,912859,1501588,2011-01-11,169085,-203641
2011-01-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",326830,160279,714813,924316,1491996,2011-01-18,166551,-209503
2011-01-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",305004,161687,732472,919226,1499599,2011-01-25,143317,-186754
2011-02-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",324925,172216,737246,934026,1531942,2011-02-01,152709,-196780
2011-02-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",323090,157582,731996,953006,1536606,2011-02-08,165508,-221010
2011-02-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",321167,155653,730682,947238,1559669,2011-02-15,165514,-216556
2011-02-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",350580,131558,686406,945303,1506594,2011-02-22,219022,-258897
2011-03-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",399042,127155,671182,990851,1569519,2011-03-01,271887,-319669
2011-03-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",409817,134235,675232,992296,1572544,2011-03-08,275582,-317064
2011-03-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",394890,140322,674319,984522,1580632,2011-03-15,254568,-310203
2011-03-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",382740,129012,655997,959977,1503614,2011-03-22,253728,-303980
2011-03-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",392867,137973,655387,952880,1516081,2011-03-29,254894,-297493
2011-04-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",394454,142303,667562,956583,1566762,2011-04-05,252151,-289021
2011-04-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",385641,142380,666455,953925,1584517,2011-04-12,243261,-287470
2011-04-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",405826,151795,666080,961244,1539895,2011-04-19,254031,-295164
2011-04-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",404938,146870,676873,968323,1553704,2011-04-26,258068,-291450
2011-05-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",399341,155015,713611,997315,1624328,2011-05-03,244326,-283704
2011-05-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",380615,169101,746443,989614,1653799,2011-05-10,211514,-243171
2011-05-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",344633,141554,723749,955276,1582868,2011-05-17,203079,-231527
2011-05-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",342552,143360,701807,927447,1522076,2011-05-24,199192,-225640
2011-05-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",337326,146189,680527,900146,1508418,2011-05-31,191137,-219619
2011-06-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",335195,159071,689225,896804,1515910,2011-06-07,176124,-207579
2011-06-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",337048,170677,713293,911268,1584927,2011-06-14,166371,-197975
2011-06-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",324165,175098,713723,891701,1528927,2011-06-21,149067,-177978
2011-06-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",317951,183397,723654,880073,1524313,2011-06-28,134554,-156419
2011-07-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",317825,179435,730459,887258,1522391,2011-07-05,138390,-156799
2011-07-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",324437,173542,727913,899726,1538256,2011-07-12,150895,-171813
2011-07-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",325849,170902,713077,898180,1493882,2011-07-19,154947,-185103
2011-07-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",333079,174312,710340,901893,1506662,2011-07-26,158767,-191553
2011-08-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",329837,182461,709772,891003,1528978,2011-08-02,147376,-181231
2011-08-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",325259,189541,717466,882939,1564480,2011-08-09,135718,-165473
2011-08-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",323171,191937,741831,883516,1553021,2011-08-16,131234,-141685
2011-08-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",316226,179886,709810,860266,1465256,2011-08-23,136340,-150456
2011-08-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",318524,165836,720448,882222,1494803,2011-08-30,152688,-161774
2011-09-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",337970,172828,726687,901488,1523907,2011-09-06,165142,-174801
2011-09-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",335221,169826,714757,883773,1462207,2011-09-13,165395,-169016
2011-09-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",327050,167085,663203,829603,1365197,2011-09-20,159965,-166400
2011-09-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",320203,182517,663241,802292,1380562,2011-09-27,137686,-139051
2011-10-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",315593,207429,693235,807620,1431783,2011-10-04,108164,-114385
2011-10-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",312293,191232,674231,794796,1424634,2011-10-11,121061,-120565
2011-10-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",323224,178853,684996,817265,1431563,2011-10-18,144371,-132269
2011-10-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",335212,175494,645467,802858,1388897,2011-10-25,159718,-157391
2011-11-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",323638,162026,630398,796677,1345024,2011-11-01,161612,-166279
2011-11-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",329388,162346,627784,800292,1366205,2011-11-08,167042,-172508
2011-11-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",321118,147711,616503,794522,1357125,2011-11-15,173407,-178019
2011-11-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",313952,156606,573814,751277,1295618,2011-11-22,157346,-177463
2011-11-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",308005,151526,576726,754556,1302512,2011-11-29,156479,-177830
2011-12-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",308190,152386,573061,756902,1332544,2011-12-06,155804,-183841
2011-12-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",312304,163001,575481,751569,1346495,2011-12-13,149303,-176088
2011-12-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",289295,151253,582535,738663,1298500,2011-12-20,138042,-156128
2011-12-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",297001,152413,582171,745540,1325562,2011-12-27,144588,-163369
2012-01-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",301080,156612,581401,753553,1373018,2012-01-03,144468,-172152
2012-01-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",312172,152824,578874,774269,1388799,2012-01-10,159348,-195395
2012-01-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",322996,151770,577610,780726,1381041,2012-01-17,171226,-203116
2012-01-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",322355,144510,549636,754903,1341810,2012-01-24,177845,-205267
2012-01-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",321176,150477,571809,773269,1399874,2012-01-31,170699,-201460
2012-02-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",315171,146286,620629,821786,1484546,2012-02-07,168885,-201157
2012-02-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",349281,144529,599669,831482,1486350,2012-02-14,204752,-231813
2012-02-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",367380,139200,542767,804445,1441526,2012-02-21,228180,-261678
2012-02-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",394656,140097,580262,871812,1517833,2012-02-28,254559,-291550
2012-03-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",396749,159797,615643,889263,1584849,2012-03-06,236952,-273620
2012-03-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",408952,165778,606023,884640,1579060,2012-03-13,243174,-278617
2012-03-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",394918,160326,606909,876458,1558284,2012-03-20,234592,-269549
2012-03-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",387687,158235,613378,877327,1562147,2012-03-27,229452,-263949
2012-04-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",375854,160297,635507,880889,1569070,2012-04-03,215557,-245382
2012-04-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",366612,169030,636467,861585,1563132,2012-04-10,197582,-225118
2012-04-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",365343,151788,641557,873178,1570513,2012-04-17,213555,-231621
2012-04-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",356816,144430,616873,849355,1539257,2012-04-24,212386,-232482
2012-05-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",374537,147894,625789,877252,1602007,2012-05-01,226643,-251463
2012-05-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",356626,172666,651460,855481,1590926,2012-05-08,183960,-204021
2012-05-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",356311,171848,638344,837526,1539151,2012-05-15,184463,-199182
2012-05-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",343701,159630,607894,797331,1442523,2012-05-22,184071,-189437
2012-05-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",343240,164355,606523,789940,1440107,2012-05-29,178885,-183417
2012-06-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",326346,179509,621295,774957,1456604,2012-06-05,146837,-153662
2012-06-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",308626,177768,629659,766949,1458395,2012-06-12,130858,-137290
2012-06-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",300776,176868,643928,771762,1432126,2012-06-19,123908,-127834
2012-06-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",295571,182738,650111,771985,1432162,2012-06-26,112833,-121874
2012-07-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",319921,188338,643391,777352,1432999,2012-07-03,131583,-133961
2012-07-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",315407,176835,639783,782283,1413415,2012-07-10,138572,-142500
2012-07-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",323621,150842,624854,791030,1403473,2012-07-17,172779,-166176
2012-07-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",339805,149112,608497,798362,1389039,2012-07-24,190693,-189865
2012-07-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",328048,153651,614941,793315,1395758,2012-07-31,174397,-178374
2012-08-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",348715,144216,610863,815075,1449617,2012-08-07,204499,-204212
2012-08-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",340551,147169,632977,830593,1469908,2012-08-14,193382,-197616
2012-08-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",362472,132057,623839,855547,1470157,2012-08-21,230415,-231708
2012-08-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",379630,130368,646826,900005,1511314,2012-08-28,249262,-253179
2012-09-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",374147,135555,652677,901929,1531823,2012-09-04,238592,-249252
2012-09-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",380849,132184,666128,925816,1585806,2012-09-11,248665,-259688
2012-09-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",396187,129036,672515,951128,1607540,2012-09-18,267151,-278613
2012-09-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",374662,143365,663843,908574,1555863,2012-09-25,231297,-244731
2012-10-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",366395,150515,665573,889358,1556877,2012-10-02,215880,-223785
2012-10-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",367337,153739,637207,854229,1542886,2012-10-09,213598,-217022
2012-10-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",365184,158712,674070,883453,1580619,2012-10-16,206472,-209383
2012-10-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",362498,176117,686962,882205,1578997,2012-10-23,186381,-195243
2012-10-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",359653,190078,705841,880690,1597501,2012-10-30,169575,-174849
2012-11-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",353453,187609,690262,854155,1614897,2012-11-06,165844,-163893
2012-11-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",341346,163579,640932,823546,1539663,2012-11-13,177767,-182614
2012-11-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",340750,162871,626563,810541,1498820,2012-11-20,177879,-183978
2012-11-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",338845,158811,636461,822220,1522133,2012-11-27,180034,-185759
2012-12-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",346065,152232,632606,829299,1549067,2012-12-04,193833,-196693
2012-12-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",342234,175895,631085,807334,1543454,2012-12-11,166339,-176249
2012-12-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",341629,158718,604025,787977,1493851,2012-12-18,182911,-183952
2012-12-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",344880,150173,593186,785491,1476652,2012-12-24,194707,-192305
2012-12-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",336952,138874,584809,784502,1473345,2012-12-31,198078,-199693
2013-01-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",347860,133082,574621,793007,1477695,2013-01-08,214778,-218386
2013-01-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",354130,127379,564730,804346,1495149,2013-01-15,226751,-239616
2013-01-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",366484,120381,536150,788559,1491867,2013-01-22,246103,-252409
